ID,Ticker,Date,Headline,Summary
27894018,T,2022-06-29T12:51:41Z,Jim Cramer Recommends This Mining Company And 5 Other Stocks,"On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said AT&amp;T Inc (NYSE: T) is a &#34;distinct hold. If it were $18, it’s a buy. If it was $23, it’s a sell.&#34;"
27930085,T,2022-07-01T12:05:12Z,"Amazon, AT&T, Disney Paying For Abortion Travel Costs Had Also Contributed To Anti-Abortion Campaigns: Bloomberg","Amazon.com Inc (NASDAQ: AMZN), AT&amp;T Inc (NYSE: T), and Walt Disney Company (NYSE: DIS), pledging to pay for e"
27930405,T,2022-07-01T12:20:01Z,"Benzinga Before The Bell: Kohl's Deal Talks Cancellation, Tesla's Racial Discrimination Lawsuit, Nio's Strong June Deliveries And Other Top Financial Stories Friday, July 1","CNBC

Why Kohl’s Shares Are Plunging Today"
27935113,T,2022-07-01T18:44:24Z,10 Communication Services Stocks With Whale Alerts In Today's Session," 

This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
27984720,T,2022-07-07T12:05:39Z,"Raymond James Maintains Outperform on AT&T, Announces $26 Price Target",
27987488,T,2022-07-07T14:09:13Z,Analyst Ratings for AT&T,AT&amp;T (NYSE:T) has observed the following analyst ratings within the last quarter: 
27990952,T,2022-07-07T17:35:58Z,Read Raymond James' Take On AT&T Ahead Of Its 2Q Results,"
"
27998205,T,2022-07-08T11:39:06Z,"Wells Fargo Maintains Equal-Weight on AT&T, Raises Price Target to $23",
28000832,T,2022-07-08T14:19:18Z,NFL's Goodell Says Sunday Ticket Is Moving To A Streaming Service; Says We'll Decide On Sunday Ticket Rights By This Fall; Says NFL's Own Streaming Service Will Launch This Season,
28019091,T,2022-07-11T16:07:44Z,A Look Into Communication Services Sector Value Stocks,"What is a Value Stock?
"
28080330,T,2022-07-15T12:31:26Z,Sonim Technologies Launches New XP5plus Rugged Device With AT&T,
28078148,T,2022-07-15T12:33:09Z,Cramer Likes This Stock With 5% Yield,"On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he likes The Williams Companies Inc (NYSE: WMB) as it has a 5% yield."
28086799,T,2022-07-15T20:02:41Z,S&P 500 Claws Back Some Early Week Losses As Q2 Earnings Season Kicks Off,The SPDR S&amp;P 500 ETF Trust (NYSE: SPY) recovered nearly all of its early week losses on Thursday and Friday as investors digested more troubling inflation data and the first batch of second-quarter earnings reports.
28093765,T,2022-07-17T21:15:36Z,"Tesla, Twitter, Goldman Among Headline Earnings Of Unfolding Week: Here Are The Key Earnings Ahead","The June quarter reporting season is entering its second week, with the focus gradually shifting from banks to technology companies."
28093814,T,2022-07-17T21:40:16Z,Is YouTube Taking Market Share From Cable Companies? Here's What The Latest Data Reveals,"A narrative of consumers cutting the cord and choosing to get rid of cable television could be further supported in a new report from YouTube. The report shows that not only are cable companies losing subscribers, but virtual multichannel video providers are taking away market share."
28099780,T,2022-07-18T13:15:07Z,"Democrats Plan Sweeping Net Neutrality Bill As FCC Majority Stalls; Led By Sens. Edward Markey, Ron Wyden, Net Neutrality And Broadband Justice Act Would Reclassify Broadband As Telecommunications Service",
28099819,T,2022-07-18T13:15:31Z,Net Neutrality And Broadband Justice Act Would Open Companies Like At&T And Verizon Up To Stricter Oversight By The FCC,
28113286,T,2022-07-19T12:56:48Z,Why NCR Shares Are Trading Higher Today,"
"
28116398,T,2022-07-19T14:01:43Z,State Of Indiana And AT&T Collaborate On $13M Plan To Deliver Fiber-powered Broadband To Portions Of Nine Indiana Counties,
28121070,T,2022-07-19T17:40:23Z,9 Communication Services Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
28133727,T,2022-07-20T14:07:52Z,Earnings Preview: AT&T,"AT&amp;T (NYSE:T) is set to give its latest quarterly earnings report on Thursday, 2022-07-21. Here&#39;s what investors need to know before the announcement.
Analysts estimate that AT&amp;T will report an earnings per share (EPS) of $0.61. "
28145855,T,2022-07-21T07:20:33Z,"AT&T, Tesla And 3 Stocks To Watch Heading Into Thursday","With US stock futures trading higher this morning on Thursday ahead of earnings reports from several big companies, some of the stocks that may grab investor focus today are as follows:"
28146137,T,2022-07-21T08:41:21Z,"Earnings Scheduled For July 21, 2022"," 

Companies Reporting Before The Bell

• SAP (NYSE:SAP) is projected to report quarterly earnings at $1.15 per share on revenue of $7.56 billion."
28146299,T,2022-07-21T09:05:03Z,"Bitcoin, Ethereum Record Losses, Here Are The Top Crypto Movers For Thursday","The global cryptocurrency market valuation moved lower on Thursday, but it still managed to remain above the $1 trillion mark."
28146357,T,2022-07-21T09:13:24Z,U.S. Stock Futures Lower; Tesla Posts Upbeat Q2 Earnings,Pre-open movers
28146829,T,2022-07-21T10:07:31Z,"Investor Fear Eases Further, Here's Why","The CNN Money Fear and Greed index showed US stock markets remained in the &#34;fear&#34; zone on Thursday, but the fear level continued to ease with tech stocks recording sharp gains in the previous session."
28147140,T,2022-07-21T10:31:18Z,AT&T Q2 Sales $29.64B Beat $29.56B Estimate,
28147146,T,2022-07-21T10:31:49Z,"UPDATE: AT&T Q2 EPS $0.65 Beats $0.61 Estimate, Sales $29.64B Beat $29.56B Estimate",
28147217,T,2022-07-21T10:34:47Z,"AT&T Lowering Full-Year Free Cash Flow Guidance From The $16B Range To $14B Range; Says FY Outlook Reflects Expectation Of Lower Vendor Device Payments By More Than $3Bln, About $2B In Lower Capital Investment In H2 Vs H1",
28147344,T,2022-07-21T10:41:15Z,CORRECTION: AT&T Q2 Adj. EPS $0.65 Beats $0.61 Estimate,
28147557,T,2022-07-21T11:12:15Z,AT&T: Q2 Earnings Insights," 

AT&amp;T (NYSE:T) reported its Q2 earnings results on Thursday, July 21, 2022 at 06:30 AM.

Here&#39;s what investors need to know about the announcement.

Earnings

AT&amp;T beat estimated earnings by 6.56%, reporting an EPS of $0.65 versus an estimate of $0.61."
28149371,T,2022-07-21T12:43:23Z,"AT&T Q2 Highlights: 17% Revenue Decline Reflecting WarnerMedia Divestment, FCF Outlook Cut","
"
28152476,T,2022-07-21T14:07:13Z,Check Out What Whales Are Doing With AT&T,"Someone with a lot of money to spend has taken a bearish stance on AT&amp;T (NYSE:T).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28154532,T,2022-07-21T15:20:06Z,"United Airlines, American Airlines And Some Other Big Stocks Moving Lower On Thursday","
	Insteel Industries, Inc.  (NASDAQ: IIIN) fell 16.8% to $33.96 after the company posted weaker-than-expected Q3 results.
"
28154969,T,2022-07-21T16:53:47Z,Stocks That Hit 52-Week Lows On Thursday," 

During Thursday&#39;s trading, 50 companies set new 52-week lows."
28157594,T,2022-07-21T18:47:54Z,Verizon Communications Stock Is Sliding: Here's Why,"Verizon Communications Inc (NYSE: VZ) shares are trading lower Thursday in sympathy with AT&amp;T Inc (NYSE: T), which reported financial results and cut guidance. "
28166741,T,2022-07-22T11:12:57Z,"Barclays Downgrades AT&T to Equal-Weight, Lowers Price Target to $20",
28167035,T,2022-07-22T11:42:40Z,AT&T to $20? Here Are 5 Other Price Target Changes for Friday,"
	Barclays cut  AT&amp;T Inc. (NYSE: T) price target from $22 to $20. AT&amp;T shares fell 0.6% to $18.81 in pre-market trading.
"
28168175,T,2022-07-22T12:40:54Z,"Deutsche Bank Maintains Buy on AT&T, Lowers Price Target to $22",
28169439,T,2022-07-22T13:42:28Z,"Cowen & Co. Maintains Market Perform on AT&T, Lowers Price Target to $24",
28169616,T,2022-07-22T13:56:51Z,"UBS Maintains Buy on AT&T, Lowers Price Target to $24",
28169750,T,2022-07-22T14:06:50Z,"Benzinga's Top Ratings Upgrades, Downgrades For July 22, 2022","Upgrades
"
28177780,T,2022-07-23T14:22:08Z,"As Snap Spooks Market, Here Are The Hits & Misses Of Q2 Reporting Season","Snap, Inc. (NYSE: SNAP) was among the high-profile disappointment thus far in the second-quarter reporting season."
28189121,T,2022-07-25T15:11:16Z,National Football League Announces New Streaming Launch: Here's What Fans Will Get To See,The National Football League is launching its own streaming service for the first time. Here’s a look at what’s included and what is missing from the new product.
28192395,T,2022-07-25T18:08:26Z,Check Out What Whales Are Doing With AT&T,"Someone with a lot of money to spend has taken a bullish stance on AT&amp;T (NYSE:T).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
28220785,T,2022-07-27T11:22:33Z,T-Mobile US Registers 2.1% Revenue Decline In Q2; Boosts 2022 Outlook,"
"
28221836,T,2022-07-27T12:02:39Z,"Benzinga Before The Bell:  Twitter Shareholder Proposal Date Set, T-Mobile's Strong FY22 Outlook, Shopify's Job Cuts And Other Top Financial Stories Wednesday, July 27","Reuters

Monkeypox Emergency Could Last Months, According To Experts"
28271517,T,2022-07-29T17:38:08Z,10 Communication Services Stocks With Whale Alerts In Today's Session," 

This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
28303411,T,2022-08-02T04:33:48Z,Copy-Paste Hack? $190M Stolen From Coinbase-Backed Crypto Bridge Nomad,"Over $190 million was drained from cross-chain cryptocurrency bridge Nomad on Monday in what is being described as one of the most perplexing hacks in DeFi history.

What Happened: On Aug. 1, market participants observed millions of dollars being drained from the Nomad contract address."
28317435,T,2022-08-02T18:20:12Z,"Amazon Close to Deal with DIRECTV to Allow Satellite Company to Carry Thursday Night Football to Commercial Establishments, Including Bars and Restaurants",
28322749,T,2022-08-02T22:45:54Z,"No 'Batgirl' From Warner Bros. Discovery As $90M Movie Gets The Axe, Infuriating Fans On Twitter","“Batgirl,” a $90 million production currently in post-production at Warner Bros. Discovery Inc. (NASDAQ: WBD), has been shelved."
28367397,T,2022-08-04T22:38:09Z,AT&T and Warner Bros. Discovery Announce Distribution Agreement For HBO Max,
28381698,T,2022-08-05T20:56:40Z,House of the 'House of the Dragon' Is On Fire: Why Is Warner Bros. Discovery Stock Tanking?,"Since being spun off from AT&amp;T Inc. (NYSE: T), media company Warner Bros. Discovery (NASDAQ: WBD) has seen shares fall. An earnings report and a new strategy shift are sending shares down further Friday."
28389863,T,2022-08-07T19:00:28Z,This Sector Has The Worst Q2 Earnings Results... So Far,"A startling 44.44% of all companies in the telecommunications sector missed on earnings during the second quarter of 2022, according to Benzinga&#39;s exclusive earnings data.

50% of Cable &amp; Other Pay Television Services companies beat, while 50% missed analyst consensus estimates."
28402435,T,2022-08-08T17:43:58Z,10 Communication Services Stocks Whale Activity In Today's Session," 

This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
28415717,T,2022-08-09T12:23:00Z,SYTA: UPDATE: Siyata issues announcements highlighting growing partnerships and distribution channels that is laying the foundation for future growth.,"
  By Thomas Kerr, CFA

NASDAQ:SYTA

READ THE FULL SYTA RESEARCH REPORT"
28441985,T,2022-08-10T19:05:48Z,This Is What Whales Are Betting On AT&T," 

A whale with a lot of money to spend has taken a noticeably bearish stance on AT&amp;T.

Looking at options history for AT&amp;T (NYSE:T) we detected 17 strange trades."
28450949,T,2022-08-11T11:59:52Z,Google Fiber Targets Landmark Expansion To Multiple Cities,"
"
28453559,T,2022-08-11T12:37:40Z,"Benzinga Before The Bell: iPhone 14 Might Be Costlier, Coinbase Face Another SEC Probe, Binance Sees Crypto User Growth And Other Top Financial Stories Thursday, August 11","Reuters

Binance Says Worldwide Inflation Is Driving Crypto User Growth"
28465754,T,2022-08-11T21:31:01Z,Gene Munster's Q2 Earnings Review With Benzinga Is Friday: What Are His Favorite Tech Stocks For 2023?,Many investors entered the second quarter either deep in the red in their portfolios and or sitting on cash to deploy in the tech wreck. 
28471612,T,2022-08-12T12:12:18Z,Deutsche Telekom Nears Majority Stake Ownership In T-Mobile,"
"
28493268,T,2022-08-15T13:16:23Z,Unassuming Abortion Seekers Fall Prey To Google Maps Search Results,"Alphabet Inc (NASDAQ: GOOG) (NASDAQ: GOOGL) Google Maps routinely misled people looking for abortion providers, "
28500101,T,2022-08-15T18:25:20Z,10 Communication Services Stocks Whale Activity In Today's Session," 

This whale alert can help traders discover the next big trading opportunities.

Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
