requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
PDD,PDD,2019-09-30,2019,Q3,2019-11-21,2019-11-21 07:05:20,CNY,0001737806,7513948000,5680630000,-2791973000,-2335008000,6150000,1162357250,1162357250,64576062000,25956276000,61589384000,33217024000,5475695000,15694045000,2618232000,0,2618232000,267685843992
PEP,PEP,2025-12-27,2025,Q4,2026-02-03,2026-02-02 18:07:04,USD,0000077476,29343000000,15620000000,3557000000,2540000000,333000000,1367340000,1371000000,107399000000,20406000000,27949000000,32764000000,49901000000,9159000000,6619000000,-1916000000,4703000000,196596145200
PEP,PEP,2025-09-06,2025,Q3,2025-10-09,2025-10-08 19:09:22,USD,0000077476,23937000000,12824000000,3702000000,2603000000,264000000,1369000000,1372000000,106558000000,19388000000,28722000000,31499000000,50849000000,8126000000,4472000000,-992000000,3480000000,200407909999
PEP,PEP,2025-06-14,2025,Q2,2025-05-23,2025-05-23 16:30:34,USD,0000077476,22726000000,12422000000,3649000000,1263000000,260000000,1374000000,1374000000,105345000000,18418000000,28210000000,36396000000,51384000000,7631000000,1969000000,-904000000,1065000000,179787900000
PEP,PEP,2025-03-22,2025,Q1,2025-04-24,2025-04-23 18:01:40,USD,0000077476,17919000000,9993000000,2583000000,1834000000,264000000,1372000000,1376000000,101737000000,18389000000,26288000000,31511000000,48518000000,8268000000,-973000000,-603000000,-1576000000,199557399999
PEP,PEP,2024-12-31,2024,Q4,2025-02-04,2025-02-03 18:22:47,USD,0000077476,27784000000,14603000000,2250000000,1523000000,264000000,1373000000,1378000000,99467000000,18041000000,25826000000,31536000000,44948000000,8505000000,6287000000,-2468000000,3819000000,208778380000
PEP,PEP,2024-09-07,2024,Q3,2024-10-08,2024-10-07 17:46:04,USD,0000077476,23319000000,12923000000,3872000000,2930000000,219000000,1373000000,1378000000,100513000000,19453000000,26852000000,30315000000,45014000000,7308000000,4905000000,-1149000000,3756000000,243487820000
PEP,PEP,2024-06-15,2024,Q2,2024-07-11,2024-07-10 17:52:44,USD,0000077476,22501000000,12582000000,4048000000,3083000000,234000000,1375000000,1379000000,99533000000,19446000000,25703000000,31148000000,44927000000,6353000000,2356000000,-1087000000,1269000000,225238750000
PEP,PEP,2024-03-23,2024,Q1,2024-04-23,2024-04-22 17:54:46,USD,0000077476,18250000000,10002000000,2717000000,2042000000,202000000,1375000000,1380000000,100040000000,19047000000,26005000000,30234000000,45868000000,8047000000,-1041000000,-614000000,-1655000000,236527500000
PEP,PEP,2023-12-31,2023,Q4,2024-02-09,2024-02-08 17:58:51,USD,0000077476,27850000000,14753000000,1683000000,1302000000,217000000,1374000000,1381000000,100495000000,18503000000,26950000000,31647000000,44661000000,9711000000,5812000000,-2981000000,2831000000,233360160000
PEP,PEP,2023-09-09,2023,Q3,2023-10-10,2023-10-10 06:03:12,USD,0000077476,23453000000,12778000000,4015000000,3092000000,201000000,1376000000,1383000000,99953000000,18806000000,28649000000,32660000000,44774000000,10017000000,5611000000,-1024000000,4587000000,242547520000
PEP,PEP,2023-06-17,2023,Q2,2023-07-13,2023-07-12 18:08:59,USD,0000077476,22322000000,12201000000,3659000000,2748000000,201000000,1378000000,1384000000,95906000000,17685000000,24954000000,29618000000,43621000000,6116000000,2411000000,-932000000,1479000000,256363120000
PEP,PEP,2023-03-25,2023,Q1,2023-04-25,2023-04-24 17:57:25,USD,0000077476,17846000000,9858000000,2629000000,1932000000,200000000,1378000000,1384000000,93042000000,17042000000,22427000000,25837000000,41767000000,4770000000,-392000000,-581000000,-973000000,246786020000
PEP,PEP,2022-12-31,2022,Q4,2023-02-09,2023-02-08 18:06:37,USD,0000077476,27996000000,14576000000,815000000,518000000,273000000,1377000000,1385000000,92187000000,17149000000,21539000000,26785000000,39554000000,4954000000,4505000000,-2651000000,1854000000,248768820000
PEP,PEP,2022-09-03,2022,Q3,2022-10-12,2022-10-11 17:56:11,USD,0000077476,21971000000,11663000000,3353000000,2702000000,190000000,1380000000,1387000000,94461000000,18977000000,23543000000,25653000000,39245000000,6415000000,4425000000,-1057000000,3368000000,235510800000
PEP,PEP,2022-06-11,2022,Q2,2022-07-12,2022-07-11 17:56:41,USD,0000077476,20225000000,10810000000,2077000000,1429000000,236000000,1382000000,1389000000,93103000000,18553000000,22633000000,27223000000,39279000000,5405000000,2055000000,-977000000,1078000000,224602640000
PEP,PEP,2022-03-19,2022,Q1,2022-04-26,2022-04-25 17:51:15,USD,0000077476,16200000000,8767000000,5267000000,4261000000,240000000,1383000000,1391000000,92962000000,18202000000,22342000000,25824000000,40049000000,6561000000,-174000000,-522000000,-696000000,225138570000
PEP,PEP,2021-12-31,2021,Q4,2022-02-10,2022-02-09 18:03:39,USD,0000077476,25248000000,13118000000,2562000000,1322000000,1132000000,1383000000,1390000000,92377000000,16043000000,21783000000,26220000000,40780000000,5596000000,4982000000,-2349000000,2633000000,240240930000
PEP,PEP,2021-09-04,2021,Q3,2021-10-05,2021-10-04 17:41:11,USD,0000077476,20189000000,10795000000,3159000000,2224000000,232000000,1382000000,1389000000,93254000000,15872000000,23710000000,25077000000,41257000000,6506000000,4294000000,-971000000,3323000000,217098380000
PEP,PEP,2021-06-12,2021,Q2,2021-07-13,2021-07-12 17:37:10,USD,0000077476,19217000000,10337000000,3129000000,2358000000,241000000,1382000000,1388000000,92385000000,15299000000,21597000000,23623000000,42298000000,5449000000,3059000000,-834000000,2225000000,204107580000
PEP,PEP,2021-03-20,2021,Q1,2021-04-15,2021-04-14 17:37:04,USD,0000077476,14820000000,8149000000,2312000000,1714000000,258000000,1380000000,1387000000,91224000000,13947000000,21196000000,22693000000,43665000000,5661000000,-719000000,-471000000,-1190000000,185610000000
PEP,PEP,2020-12-31,2020,Q4,2021-02-11,2021-02-10 17:41:49,USD,0000077476,22455000000,12029000000,2826000000,1845000000,339000000,1380000000,1388000000,92918000000,13454000000,23001000000,23372000000,44610000000,8185000000,4490000000,-2166000000,2324000000,204654000000
PEP,PEP,2020-09-05,2020,Q3,2020-10-01,2020-09-30 17:42:34,USD,0000077476,18091000000,9935000000,3011000000,2291000000,264000000,1383000000,1390000000,92041000000,13483000000,24060000000,26009000000,44571000000,9094000000,4661000000,-886000000,3775000000,191905080000
PEP,PEP,2020-06-13,2020,Q2,2020-07-13,2020-07-13 06:03:55,USD,0000077476,15945000000,8857000000,2319000000,1646000000,235000000,1387000000,1393000000,89525000000,12491000000,23189000000,23827000000,44978000000,8927000000,2211000000,-704000000,1507000000,178923000000
PEP,PEP,2020-03-21,2020,Q1,2020-04-28,2020-04-28 06:03:50,USD,0000077476,13881000000,7754000000,1924000000,1338000000,290000000,1390000000,1396000000,85062000000,13465000000,24268000000,22078000000,41243000000,11089000000,-749000000,-484000000,-1233000000,144462700000
PEP,PEP,2019-12-31,2019,Q4,2020-02-13,2020-02-13 06:09:23,USD,0000077476,20640000000,11294000000,2699000000,1766000000,345000000,1391000000,1401000000,78547000000,14786000000,17645000000,20461000000,32510000000,5509000000,4586000000,-2273000000,2313000000,190107969999
PG,PG,2025-12-31,2026,Q2,2026-01-23,2026-01-22 21:51:22,USD,0000080424,22208000000,11374000000,5366000000,4331000000,-220000000,2424000000,2424000000,127286000000,53317000000,26588000000,36699000000,36639000000,10825000000,4972000000,-1167000000,3805000000,347383440000
PG,PG,2025-09-30,2026,Q1,2025-10-24,2025-10-24 16:24:02,USD,0000080424,22386000000,11499000000,5856000000,4750000000,197000000,2436800000,2436800000,127599000000,53270000000,27118000000,37995000000,35946000000,11171000000,5408000000,-1200000000,4208000000,374414320000
PG,PG,2025-06-30,2025,Q4,2025-08-04,2025-08-04 16:20:16,USD,0000080424,20889000000,10258000000,4355000000,3616000000,212000000,2454400000,2454400000,125231000000,52012000000,25392000000,36058000000,35463000000,9556000000,4985000000,-996000000,3989000000,391035008000
PG,PG,2025-03-31,2025,Q3,2025-04-24,2025-04-24 16:20:00,USD,0000080424,19776000000,10082000000,4558000000,3769000000,217000000,2347200000,2449800000,122984000000,52272000000,24435000000,34248000000,34141000000,9116000000,3705000000,-859000000,2846000000,400009824000
PG,PG,2024-12-31,2025,Q2,2025-01-22,2025-01-22 16:16:26,USD,0000080424,21882000000,11464000000,5741000000,4630000000,240000000,2351900000,2458100000,122639000000,51168000000,25642000000,33797000000,34687000000,10230000000,4825000000,-925000000,3900000000,394296035000
PG,PG,2024-09-30,2025,Q1,2024-10-18,2024-10-18 16:15:59,USD,0000080424,21737000000,11316000000,5797000000,3959000000,238000000,2356200000,2466000000,126482000000,51840000000,27449000000,36420000000,36153000000,12156000000,4302000000,-993000000,3309000000,408093840000
PG,PG,2024-06-30,2024,Q4,2024-08-05,2024-08-05 16:16:53,USD,0000080424,20532000000,10184000000,3885000000,3137000000,220000000,2472200000,2472200000,122370000000,50286000000,24709000000,33627000000,33369000000,9482000000,5753000000,-783000000,4970000000,402276384000
PG,PG,2024-03-31,2024,Q3,2024-04-19,2024-04-19 16:17:56,USD,0000080424,20195000000,10340000000,4460000000,3754000000,233000000,2360500000,2472000000,119598000000,50058000000,22458000000,32340000000,31982000000,6828000000,5333000000,-797000000,4536000000,379049090000
PG,PG,2023-12-31,2024,Q2,2024-01-23,2024-01-23 16:11:37,USD,0000080424,21441000000,11297000000,4433000000,3468000000,248000000,2358000000,2468400000,120709000000,48534000000,23111000000,35950000000,33712000000,7890000000,5100000000,-817000000,4283000000,345541320000
PG,PG,2023-09-30,2024,Q1,2023-10-18,2023-10-18 16:07:40,USD,0000080424,21871000000,11370000000,5767000000,4521000000,225000000,2360000000,2475200000,122531000000,47692000000,24940000000,37158000000,35880000000,9733000000,4904000000,-925000000,3979000000,344229600000
PG,PG,2023-06-30,2023,Q4,2023-08-04,2023-08-04 16:16:13,USD,0000080424,20553000000,9940000000,4162000000,3384000000,240000000,2477500000,2477500000,120829000000,46777000000,22648000000,35756000000,35424000000,8246000000,5341000000,-734000000,4607000000,375935850000
PG,PG,2023-03-31,2023,Q3,2023-04-21,2023-04-21 16:10:59,USD,0000080424,20068000000,9664000000,4248000000,3397000000,222000000,2359100000,2473200000,119851000000,45140000000,22305000000,38030000000,36591000000,7596000000,3863000000,-730000000,3133000000,350774579000
PG,PG,2022-12-31,2023,Q2,2023-01-19,2023-01-19 16:14:25,USD,0000080424,20773000000,9876000000,4785000000,3933000000,171000000,2365900000,2481200000,117715000000,44455000000,21866000000,38746000000,34882000000,6854000000,3574000000,-708000000,2866000000,358575804000
PG,PG,2022-09-30,2023,Q1,2022-10-19,2022-10-19 16:16:47,USD,0000080424,20612000000,9766000000,4939000000,3939000000,123000000,2385500000,2503600000,116282000000,44075000000,22521000000,36618000000,33003000000,6710000000,4070000000,-890000000,3180000000,301169375000
PG,PG,2022-06-30,2022,Q4,2022-08-05,2022-08-05 16:21:50,USD,0000080424,19515000000,8713000000,3598000000,3052000000,115000000,2523300000,2523300000,117208000000,46589000000,21653000000,33081000000,32293000000,7214000000,3713000000,-692000000,3021000000,362825307000
PG,PG,2022-03-31,2022,Q3,2022-04-20,2022-04-20 16:16:34,USD,0000080424,19381000000,9055000000,4024000000,3355000000,109000000,2400500000,2530200000,120217000000,45478000000,23416000000,34401000000,33669000000,8526000000,3246000000,-747000000,2499000000,366796400000
PG,PG,2021-12-31,2022,Q2,2022-01-19,2022-01-19 16:17:41,USD,0000080424,20953000000,10289000000,5168000000,4223000000,106000000,2413400000,2544200000,121416000000,44618000000,25545000000,38027000000,35653000000,11544000000,5121000000,-626000000,4495000000,394783972000
PG,PG,2021-09-30,2022,Q1,2021-10-19,2021-10-19 16:27:06,USD,0000080424,20338000000,9973000000,5023000000,4112000000,109000000,2428100000,2558900000,119669000000,46111000000,24336000000,36589000000,32547000000,10370000000,4643000000,-1091000000,3552000000,339448380000
PG,PG,2021-06-30,2021,Q4,2021-08-06,2021-08-06 16:19:59,USD,0000080424,18946000000,9155000000,3540000000,2906000000,117000000,2505172414,2573100000,119307000000,46378000000,23091000000,33132000000,32838000000,10288000000,4121000000,-714000000,3407000000,338022913821
PG,PG,2021-03-31,2021,Q3,2021-04-20,2021-04-20 16:25:09,USD,0000080424,18109000000,9187000000,3785000000,3269000000,106000000,2459100000,2590300000,116778000000,46596000000,22608000000,32016000000,29826000000,10007000000,4087000000,-656000000,3431000000,333035913000
PG,PG,2020-12-31,2021,Q2,2021-01-20,2021-01-20 16:17:09,USD,0000080424,19745000000,10492000000,5380000000,3854000000,143000000,2518954248,2615400000,120112000000,48181000000,24655000000,31744000000,31100000000,11941000000,5424000000,-567000000,4857000000,350487294066
PG,PG,2020-09-30,2021,Q1,2020-10-20,2020-10-20 16:18:06,USD,0000080424,19318000000,10176000000,5281000000,4277000000,136000000,2486100000,2625300000,119899000000,48182000000,26026000000,30008000000,31655000000,13392000000,4739000000,-850000000,3889000000,345543039000
PG,PG,2020-06-30,2020,Q4,2020-08-06,2020-08-06 16:17:03,USD,0000080424,17698000000,8756000000,3481000000,2800000000,157000000,2545454545,2612100000,120700000000,46521000000,27987000000,32976000000,35611000000,16181000000,4806000000,-658000000,4148000000,304359999945
PG,PG,2020-03-31,2020,Q3,2020-04-20,2020-04-20 16:17:10,USD,0000080424,17214000000,8498000000,3453000000,2917000000,100000000,2536521739,2613300000,118560000000,45540000000,27140000000,32896000000,36011000000,15393000000,4064000000,-731000000,3333000000,279017391290
PG,PG,2019-12-31,2020,Q2,2020-01-23,2020-01-23 16:16:32,USD,0000080424,18240000000,9371000000,4482000000,3717000000,100000000,2487000000,2630100000,111723000000,45538000000,18917000000,30164000000,28138000000,6279000000,4364000000,-605000000,3759000000,310626300000
PH,PH,2025-12-31,2026,Q2,2026-01-30,2026-01-30 08:03:55,USD,0000076334,5174000000,1931000000,1094000000,845000000,106000000,126200000,128100000,30511000000,14311000000,7193000000,6086000000,9870000000,427000000,862000000,-94000000,768000000,110924752000
PH,PH,2025-09-30,2026,Q1,2025-11-07,2025-11-07 07:51:15,USD,0000076334,5084000000,1907000000,1034000000,808000000,101000000,126500000,128400000,30677000000,13777000000,7227000000,6779000000,10333000000,473000000,782000000,-89000000,693000000,95905975000
PH,PH,2025-06-30,2025,Q4,2025-08-22,2025-08-22 08:01:10,USD,0000076334,5243074000,1957973000,1118538000,923172000,99165000,127200000,129000000,29494000000,13682000000,6950000000,5819000000,9640000000,467000000,1467239000,-130847000,1336392000,88845384000
PH,PH,2025-03-31,2025,Q3,2025-05-06,2025-05-06 07:44:35,USD,0000076334,4960349000,1830398000,1046043000,960866000,95942000,128752836,130758807,28917808000,13390974000,6777140000,5614466000,9372913000,408735000,630028000,-87660000,542368000,78262411362
PH,PH,2024-12-31,2025,Q2,2025-01-31,2025-01-31 07:40:44,USD,0000076334,4742593000,1730954000,965140000,948542000,100802000,128752836,130758808,28271463000,13118553000,6348462000,5987291000,9041241000,395507000,934758000,-121191000,813567000,81890666281
PH,PH,2024-09-30,2025,Q1,2024-11-05,2024-11-05 07:12:37,USD,0000076334,4903984000,1811705000,972795000,698420000,113091000,128663087,130680242,29600835000,12891900000,7033701000,7338030000,10188916000,371068000,743975000,-95302000,648673000,81291911628
PH,PH,2024-06-30,2024,Q4,2024-08-22,2024-08-22 07:27:08,USD,0000076334,5186815000,1863960000,1045613000,784963000,119266000,128627781,130643757,29297842000,12071972000,6798624000,7313309000,10973955000,422027000,1237252000,-116784000,1120468000,64443804558
PH,PH,2024-03-31,2024,Q3,2024-05-03,2024-05-03 16:11:18,USD,0000076334,5074356000,1797720000,1005507000,726574000,123732000,128502829,130593026,29578330000,11590852000,6942555000,7994370000,11370967000,405484000,795090000,-79211000,715879000,70806343807
PH,PH,2023-12-31,2024,Q2,2024-02-06,2024-02-06 07:41:18,USD,0000076334,4820947000,1728323000,935359000,681851000,129029000,128426246,130367351,29694935000,11302578000,6729860000,7497073000,11789863000,382815000,702028000,-106371000,595657000,59165971532
PH,PH,2023-09-30,2024,Q1,2023-11-07,2023-11-07 07:19:27,USD,0000076334,4847488000,1758139000,895448000,650827000,134468000,128472550,130363441,29592717000,10565382000,6829595000,7667056000,12190488000,448926000,649959000,-97746000,552213000,50042627676
PH,PH,2023-06-30,2023,Q4,2023-08-24,2023-08-24 08:34:56,USD,0000076334,5095943000,1838330000,1024390000,708956000,157176000,128440007,130222542,29964472000,10326888000,6834229000,7735370000,12984872000,475182000,1185036000,-108144000,1076892000,50096740330
PH,PH,2023-03-31,2023,Q3,2023-05-05,2023-05-05 07:50:38,USD,0000076334,5061665000,1725934000,868824166,590889000,151993000,128293039,130151487,30515727000,9781297000,7233414000,5788169000,13405223000,534831000,718760000,-86899000,631861000,43120573338
PH,PH,2022-12-31,2023,Q2,2023-02-07,2023-02-07 08:03:35,USD,0000076334,4674811000,1441213000,661829000,395237000,146931000,128313322,130045013,30520887000,9322380000,7285000000,5703403000,14020193000,756055000,618776000,-102149000,516627000,37339176702
PH,PH,2022-09-30,2023,Q1,2022-11-04,2022-11-04 08:12:19,USD,0000076334,4232775000,1478818000,669367000,387854000,117794000,128425002,129942408,29954907000,8762521000,7167827000,5498708000,13963977000,502307000,457358000,-83555000,373803000,31118662234
PH,PH,2022-06-30,2022,Q4,2022-08-24,2022-08-24 08:16:43,USD,0000076334,4187832000,1171531000,758798000,128831000,71270000,128510428,130172735,25943943000,8848011000,12046644000,5859318000,11716832000,6647799000,893292000,-71180000,822112000,31619990809
PH,PH,2022-03-31,2022,Q3,2022-05-06,2022-05-06 08:34:31,USD,0000076334,4086387000,1109153000,698987000,348017000,63272000,128426675,130343581,22545320000,8959866000,8229694000,5406664000,8153514000,2954711000,542969000,-53258000,489711000,36442353298
