requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,netIncome,operatingIncome,ebitda,totalStockholdersEquity,totalAssets,totalDebt,totalCurrentAssets,totalCurrentLiabilities
MRK,MRK,2022-12-31,2022,Q4,2023-02-24,2023-02-24 16:22:30,USD,0000310158,13830000000,3017000000,3487000000,4640000000,45991000000,109160000000,31985000000,35722000000,24239000000
MRK,MRK,2022-09-30,2022,Q3,2022-11-03,2022-11-03 16:28:44,USD,0000310158,14959000000,3248000000,4106000000,4786000000,44458000000,107081000000,30418000000,33561000000,22998000000
MRK,MRK,2022-06-30,2022,Q2,2022-08-05,2022-08-04 17:35:47,USD,0000310158,14593000000,3944000000,5067000000,5665000000,43243000000,107095000000,31663000000,32116000000,23168000000
MRK,MRK,2022-03-31,2022,Q1,2022-05-05,2022-05-05 16:28:37,USD,0000310158,15901000000,4310000000,5622000000,6224000000,40883000000,106668000000,31794000000,31184000000,22316000000
MRK,MRK,2021-12-31,2021,Q4,2022-02-25,2022-02-25 16:44:28,USD,0000310158,13521000000,3758000000,3749000000,4953000000,38184000000,105694000000,34631000000,30266000000,23872000000
MRK,MRK,2021-09-30,2021,Q3,2021-11-05,2021-11-05 16:09:58,USD,0000310158,13154000000,4567000000,4923000000,6221000000,35794000000,93494000000,26441000000,31058000000,23728000000
MRK,MRK,2021-06-30,2021,Q2,2021-08-09,2021-08-09 07:07:53,USD,0000310158,11402000000,1545000000,1696000000,2647000000,33294000000,90688000000,26521000000,28665000000,21906000000
MRK,MRK,2021-03-31,2021,Q1,2021-05-05,2021-05-05 16:26:12,USD,0000310158,10627000000,3179000000,2829000000,4079000000,26945000000,90847000000,31253000000,26909000000,26361000000
MRK,MRK,2020-12-31,2020,Q4,2021-02-25,2021-02-25 16:34:56,USD,0000310158,12515000000,-2094000000,-1940000000,-882000000,25317000000,91588000000,33417000000,27764000000,27327000000
MRK,MRK,2020-09-30,2020,Q3,2020-11-05,2020-11-05 16:55:58,USD,0000310158,10929000000,2941000000,2507000000,3716000000,29186000000,89800000000,28741000000,26577000000,20405000000
MRK,MRK,2020-06-30,2020,Q2,2020-08-05,2020-08-05 08:10:57,USD,0000310158,9353000000,3002000000,2436000000,3925000000,27642000000,90615000000,30874000000,29343000000,22178000000
MRK,MRK,2020-03-31,2020,Q1,2020-05-06,2020-05-06 16:36:54,USD,0000310158,12057000000,3219000000,3981000000,4871000000,26205000000,84913000000,27998000000,26174000000,23483000000
MRK,MRK,2019-12-31,2019,Q4,2020-02-26,2020-02-26 16:36:07,USD,0000310158,11868000000,2356000000,2762000000,3946000000,25907000000,84397000000,27351000000,27483000000,22220000000
MS,MS,2025-12-31,2025,Q4,2026-02-19,2026-02-19 16:42:18,USD,0002029118,28861000000,4397000000,5760000000,6898000000,111632000000,1420270000000,475560000000,654691000000,559572000000
MS,MS,2025-09-30,2025,Q3,2025-11-03,2025-11-03 16:09:09,USD,0002029118,30048000000,4610000000,6028000000,7376000000,109962000000,1364806000000,414624000000,216306000000,840301000000
MS,MS,2025-06-30,2025,Q2,2025-08-04,2025-08-04 16:30:56,USD,0000895421,28162000000,3539000000,4622000000,5929000000,108184000000,1353870000000,436985000000,314312000000,697796000000
MS,MS,2025-03-31,2025,Q1,2025-05-05,2025-05-05 16:13:06,USD,0000895421,27912000000,4315000000,5544000000,6409000000,106812000000,1300296000000,396929000000,179718000000,810498000000
MS,MS,2024-12-31,2024,Q4,2025-02-21,2025-02-21 16:25:14,USD,0000895421,25982000000,3714000000,4906000000,6551000000,104511000000,1215071000000,360488000000,487747000000,739491000000
MS,MS,2024-09-30,2024,Q3,2024-11-04,2024-11-04 16:10:41,USD,0000895421,26328000000,3188000000,4221000000,5491000000,103647000000,1258027000000,374652000000,525917000000,779075000000
MS,MS,2024-06-30,2024,Q2,2024-08-05,2024-08-05 16:05:42,USD,0000895421,25486000000,3076000000,4074000000,5345000000,100714000000,1212447000000,358014000000,485180000000,758901000000
MS,MS,2024-03-31,2024,Q1,2024-05-03,2024-05-03 16:04:11,USD,0000895421,25349000000,3412000000,4395000000,5370000000,99198000000,1228503000000,368878000000,515745000000,784248000000
MS,MS,2023-12-31,2023,Q4,2024-02-22,2024-02-22 16:08:52,USD,0000895421,24192000000,1517000000,2096000000,3502000000,99038000000,1193693000000,339038000000,541995000000,747760000000
MS,MS,2023-09-30,2023,Q3,2023-11-03,2023-11-03 16:04:07,USD,0000895421,22567000000,2408000000,3145000000,4133000000,99211000000,1169013000000,333522000000,490515000000,747026000000
MS,MS,2023-06-30,2023,Q2,2023-08-03,2023-08-03 16:20:44,USD,0000895421,21485000000,2182000000,2812000000,3734000000,100386000000,1164911000000,312630000000,474079000000,743361000000
MS,MS,2023-03-31,2023,Q1,2023-05-02,2023-05-02 16:25:30,USD,0000895421,21270000000,2980000000,3760000000,4700000000,100826000000,1199904000000,319343000000,490162000000,776015000000
MS,MS,2022-12-31,2022,Q4,2023-02-24,2023-02-24 16:05:43,USD,0000895421,18811000000,2236000000,2794000000,4001000000,100141000000,1180231000000,308750000000,546395000000,756752000000
MS,MS,2022-09-30,2022,Q3,2022-11-03,2022-11-03 16:52:43,USD,0000895421,15730000000,2632000000,3388000000,4316000000,101011000000,1160029000000,288257000000,477078000000,746454000000
MS,MS,2022-06-30,2022,Q2,2022-08-05,2022-08-05 16:04:18,USD,0000895421,13584000000,2495000000,3319000000,4240000000,101596000000,1173776000000,299593000000,488071000000,761954000000
MS,MS,2022-03-31,2022,Q1,2022-05-04,2022-05-04 16:04:29,USD,0000895421,14353000000,3666000000,4588000000,5530000000,102901000000,1222233000000,298693000000,597381000000,806662000000
MS,MS,2021-12-31,2021,Q4,2022-02-24,2022-02-24 16:06:17,USD,0000895421,14035000000,3696000000,4884000000,6121000000,105441000000,1188140000000,305356000000,596368000000,772544000000
MS,MS,2021-09-30,2021,Q3,2021-11-03,2021-11-03 16:05:56,USD,0000895421,14216000000,3707000000,4874000000,5909000000,105903000000,1190476000000,302021000000,605369000000,772362000000
MS,MS,2021-06-30,2021,Q2,2021-08-02,2021-08-02 16:08:28,USD,0000895421,14311000000,3511000000,4566000000,5623000000,106870000000,1161805000000,293019000000,588207000000,755101000000
MS,MS,2021-03-31,2021,Q1,2021-05-03,2021-05-03 16:09:20,USD,0000895421,15218000000,4120000000,5344000000,6231000000,106259000000,1158772000000,279863000000,612066000000,765936000000
MS,MS,2020-12-31,2020,Q4,2021-02-26,2021-02-26 16:23:40,USD,0000895421,13238000000,3385000000,4430000000,5836000000,101781000000,1115862000000,283529000000,571966000000,715643000000
MS,MS,2020-09-30,2020,Q3,2020-11-03,2020-11-03 16:07:09,USD,0000895421,11594000000,2717000000,3487000000,4340000000,88394000000,955940000000,258677000000,473977000000,594475000000
MS,MS,2020-06-30,2020,Q2,2020-08-04,2020-08-04 16:06:58,USD,0000895421,13702000000,3196000000,4355000000,5041000000,86645000000,975363000000,269974000000,481108000000,608383000000
MS,MS,2020-03-31,2020,Q1,2020-05-05,2020-05-05 16:14:35,USD,0000895421,11186000000,1698000000,2146000000,2970000000,85860000000,947795000000,253730000000,490819000000,589851000000
MS,MS,2019-12-31,2019,Q4,2020-02-27,2020-02-27 16:34:27,USD,0000895421,12743000000,2239000000,2733000000,3389000000,81549000000,895429000000,261525000000,424476000000,556982000000
MSFT,MSFT,2025-12-31,2026,Q2,2026-01-28,2026-01-28 16:07:34,USD,0000789019,81273000000,38458000000,38275000000,58180000000,390875000000,665302000000,123278000000,180190000000,130005000000
MSFT,MSFT,2025-09-30,2026,Q1,2025-10-29,2025-10-29 16:10:48,USD,0000789019,77673000000,27747000000,37961000000,48060000000,363076000000,636351000000,120375000000,189066000000,134996000000
MSFT,MSFT,2025-06-30,2025,Q4,2025-07-30,2025-07-30 16:11:40,USD,0000789019,76441000000,27233000000,34323000000,44434000000,343479000000,619003000000,112184000000,191131000000,141218000000
MSFT,MSFT,2025-03-31,2025,Q3,2025-04-30,2025-04-30 16:08:52,USD,0000789019,70066000000,25824000000,32000000000,40711000000,321891000000,562624000000,105019000000,156644000000,114206000000
MSFT,MSFT,2024-12-31,2025,Q2,2025-01-29,2025-01-29 16:11:54,USD,0000789019,69632000000,24108000000,31653000000,36786000000,302695000000,533898000000,102909000000,147080000000,108882000000
MSFT,MSFT,2024-09-30,2025,Q1,2024-10-30,2024-10-30 16:07:17,USD,0000789019,65585000000,24667000000,30552000000,38234000000,287723000000,523013000000,96838000000,149926000000,115200000000
MSFT,MSFT,2024-06-30,2024,Q4,2024-07-30,2024-07-30 16:06:22,USD,0000789019,64727000000,22036000000,27925000000,34331000000,268477000000,512163000000,97852000000,159734000000,125286000000
MSFT,MSFT,2024-03-31,2024,Q3,2024-04-25,2024-04-25 16:06:24,USD,0000789019,61858000000,21939000000,27581000000,33554000000,253152000000,484275000000,106229000000,147180000000,118525000000
MSFT,MSFT,2023-12-31,2024,Q2,2024-01-30,2024-01-30 16:05:46,USD,0000789019,62020000000,21870000000,27032000000,33394000000,238268000000,470558000000,111358000000,147393000000,121016000000
MSFT,MSFT,2023-09-30,2024,Q1,2023-10-24,2023-10-24 16:07:40,USD,0000789019,56517000000,22291000000,26895000000,31730000000,220714000000,445785000000,105681000000,207586000000,124792000000
MSFT,MSFT,2023-06-30,2023,Q4,2023-07-27,2023-07-27 16:01:56,USD,0000789019,56189000000,20081000000,24254000000,29083000000,206223000000,411976000000,79441000000,184257000000,104149000000
MSFT,MSFT,2023-03-31,2023,Q3,2023-04-25,2023-04-25 16:07:43,USD,0000789019,52857000000,18299000000,22352000000,26718000000,194683000000,380088000000,79312000000,163889000000,85691000000
MSFT,MSFT,2022-12-31,2023,Q2,2023-01-24,2023-01-24 16:34:20,USD,0000789019,52747000000,16425000000,20399000000,24477000000,183136000000,364552000000,77985000000,157823000000,81718000000
MSFT,MSFT,2022-09-30,2023,Q1,2022-10-25,2022-10-25 16:08:55,USD,0000789019,50122000000,17556000000,21518000000,24862000000,173566000000,359784000000,77136000000,160812000000,87389000000
MSFT,MSFT,2022-06-30,2022,Q4,2022-07-28,2022-07-28 16:06:19,USD,0000789019,51865000000,16740000000,20534000000,24962000000,166542000000,364840000000,78400000000,169684000000,95082000000
MSFT,MSFT,2022-03-31,2022,Q3,2022-04-26,2022-04-26 16:08:55,USD,0000789019,49360000000,16728000000,20364000000,24466000000,162924000000,344607000000,77981000000,153922000000,77439000000
MSFT,MSFT,2021-12-31,2022,Q2,2022-01-25,2022-01-25 16:09:04,USD,0000789019,51728000000,18765000000,22247000000,26536000000,160010000000,340389000000,80353000000,174188000000,77510000000
MSFT,MSFT,2021-09-30,2022,Q1,2021-10-26,2021-10-26 16:11:30,USD,0000789019,45317000000,20505000000,20238000000,24275000000,151978000000,335418000000,78935000000,174326000000,80528000000
MSFT,MSFT,2021-06-30,2021,Q4,2021-07-29,2021-07-29 16:21:55,USD,0000789019,46152000000,16458000000,19095000000,23302000000,141988000000,333779000000,82278000000,184406000000,88657000000
MSFT,MSFT,2021-03-31,2021,Q3,2021-04-27,2021-04-27 16:09:38,USD,0000789019,41706000000,15457000000,17048000000,20805000000,134505000000,308879000000,81260000000,165614000000,72193000000
MSFT,MSFT,2020-12-31,2021,Q2,2021-01-26,2021-01-26 16:09:34,USD,0000789019,43076000000,15463000000,17897000000,21669000000,130236000000,304137000000,82782000000,173973000000,67486000000
MSFT,MSFT,2020-09-30,2021,Q1,2020-10-27,2020-10-27 16:21:58,USD,0000789019,37154000000,13893000000,15876000000,19358000000,123392000000,301001000000,83216000000,177077000000,70056000000
MSFT,MSFT,2020-06-30,2020,Q4,2020-07-30,2020-07-30 20:44:46,USD,0000789019,38033000000,11202000000,13407000000,17612000000,118304000000,301311000000,82110000000,181915000000,72310000000
MSFT,MSFT,2020-03-31,2020,Q3,2020-04-29,2020-04-29 16:11:11,USD,0000789019,35021000000,10752000000,12975000000,16575000000,114501000000,285449000000,84025000000,170505000000,58707000000
MSFT,MSFT,2019-12-31,2020,Q2,2020-01-29,2020-01-29 16:08:43,USD,0000789019,36906000000,11649000000,13891000000,17942000000,110109000000,282794000000,87147000000,167074000000,59640000000
MU,MU,2026-02-26,2026,Q2,2026-03-19,2026-03-18 19:00:06,USD,0000723125,23860000000,13789000000,16135000000,18519000000,72459000000,101509000000,10798000000,41413000000,14296000000
MU,MU,2025-11-27,2026,Q1,2025-12-18,2025-12-17 18:47:44,USD,0000723125,13643000000,5240000000,6144000000,8347000000,58806000000,85971000000,12493000000,29665000000,12060000000
MU,MU,2025-08-28,2025,Q4,2025-10-03,2025-10-03 14:42:25,USD,0000723125,11315000000,3201000000,3754000000,5945000000,54165000000,82798000000,15278000000,28841000000,11454000000
MU,MU,2025-05-29,2025,Q3,2025-06-26,2025-06-25 18:50:42,USD,0000723125,9301000000,1885000000,2169000000,4330000000,50748000000,78397000000,16141000000,27919000000,10135000000
MU,MU,2025-02-27,2025,Q2,2025-03-21,2025-03-20 19:20:23,USD,0000723125,8053000000,1583000000,1773000000,3817000000,48633000000,73053000000,14954000000,24689000000,7877000000
MU,MU,2024-11-28,2025,Q1,2024-12-19,2024-12-18 18:52:13,USD,0000723125,8709000000,1870000000,2174000000,4204000000,46797000000,71461000000,14373000000,24493000000,9015000000
MU,MU,2024-08-29,2024,Q4,2024-10-04,2024-10-04 16:12:50,USD,0000723125,7750000000,887000000,1522000000,3431000000,45131000000,69416000000,14007000000,24372000000,9248000000
MU,MU,2024-05-30,2024,Q3,2024-06-27,2024-06-27 13:19:29,USD,0000723125,6811000000,332000000,719000000,2636000000,44225000000,66255000000,13867000000,23319000000,6840000000
MU,MU,2024-02-29,2024,Q2,2024-03-21,2024-03-21 13:17:48,USD,0000723125,5824000000,793000000,191000000,2074000000,43870000000,65718000000,14315000000,23435000000,6259000000
MU,MU,2023-11-30,2024,Q1,2023-12-21,2023-12-21 13:05:34,USD,0000723125,4726000000,-1234000000,-1128000000,787000000,42885000000,63776000000,14106000000,21058000000,5962000000
MU,MU,2023-08-31,2023,Q4,2023-10-06,2023-10-06 16:01:37,USD,0000723125,4010000000,-1430000000,-1472000000,476000000,44120000000,64254000000,13933000000,21244000000,4765000000
MU,MU,2023-06-01,2023,Q3,2023-06-29,2023-06-29 15:34:20,USD,0000723125,3752000000,-1896000000,-1761000000,307000000,45405000000,65680000000,13848000000,21734000000,5104000000
MU,MU,2023-03-02,2023,Q2,2023-03-29,2023-03-29 16:48:21,USD,0000723125,3693000000,-2312000000,-2303000000,-275000000,47257000000,66520000000,12884000000,21898000000,5255000000
MU,MU,2022-12-01,2023,Q1,2022-12-22,2022-12-22 12:38:24,USD,0000723125,4085000000,-195000000,-209000000,1725000000,49306000000,67874000000,10890000000,22921000000,6525000000
MU,MU,2022-09-01,2022,Q4,2022-10-07,2022-10-07 14:57:09,USD,0000723125,6643000000,1492000000,1521000000,3298000000,49907000000,66283000000,7516000000,21781000000,7539000000
MU,MU,2022-06-02,2022,Q3,2022-07-01,2022-06-30 17:47:52,USD,0000723125,8642000000,2626000000,3004000000,4820000000,49281000000,65296000000,7592000000,22708000000,7009000000
MU,MU,2022-03-03,2022,Q2,2022-03-30,2022-03-30 15:47:32,USD,0000723125,7786000000,2263000000,2546000000,4293000000,47845000000,63696000000,7611000000,21502000000,6918000000
MU,MU,2021-12-02,2022,Q1,2022-01-06,2022-01-06 15:27:43,USD,0000723125,7687000000,2306000000,2631000000,4345000000,45908000000,61246000000,7545000000,20191000000,6512000000
MU,MU,2021-09-02,2021,Q4,2021-10-08,2021-10-08 13:23:24,USD,0000723125,8274000000,2720000000,2955000000,4574000000,43933000000,58849000000,7281000000,19907000000,6424000000
MU,MU,2021-06-03,2021,Q3,2021-07-01,2021-07-01 14:04:20,USD,0000723125,7422000000,1735000000,1799000000,3809000000,42259000000,55943000000,7228000000,18561000000,5462000000
MU,MU,2021-03-04,2021,Q2,2021-04-01,2021-04-01 13:49:08,USD,0000723125,6236000000,603000000,663000000,2217000000,40663000000,54135000000,7148000000,17279000000,5433000000
MU,MU,2020-12-03,2021,Q1,2021-01-08,2021-01-08 12:49:12,USD,0000723125,5773000000,803000000,866000000,2361000000,39907000000,53691000000,7158000000,16529000000,5688000000
MU,MU,2020-09-03,2020,Q4,2020-10-19,2020-10-19 14:36:42,USD,0000723125,6056000000,988000000,1157000000,2771000000,38996000000,53678000000,7176000000,17965000000,6635000000
MU,MU,2020-05-28,2020,Q3,2020-06-29,2020-06-30 12:12:44,USD,0000723125,5438000000,803000000,888000000,2314000000,37820000000,52005000000,7226000000,17899000000,6185000000
MU,MU,2020-02-27,2020,Q2,2020-03-26,2020-03-26 13:52:52,USD,0000723125,4797000000,405000000,440000000,1805000000,37023000000,49648000000,5973000000,15976000000,5822000000
NEE,NEE,2025-12-31,2025,Q4,2026-02-13,2026-02-13 16:19:14,USD,0000753308,6563000000,1535000000,1586000000,3838000000,54608000000,212721000000,95619000000,13584000000,22817000000
NEE,NEE,2025-09-30,2025,Q3,2025-10-28,2025-10-28 07:52:30,USD,0000753308,7966000000,2438000000,2527000000,5134000000,54181000000,204354000000,93122000000,12671000000,22911000000
NEE,NEE,2025-06-30,2025,Q2,2025-07-23,2025-07-23 07:41:31,USD,0000753308,6700000000,2028000000,1911000000,4300000000,50797000000,198830000000,93189000000,12493000000,23047000000
NEE,NEE,2025-03-31,2025,Q1,2025-04-23,2025-04-23 12:56:35,USD,0000753308,6247000000,833000000,2256000000,2893000000,49812000000,194264000000,89678000000,12648000000,22861000000
NEE,NEE,2024-12-31,2024,Q4,2025-02-14,2025-02-14 14:23:43,USD,0000753308,5385000000,1203000000,941000000,1901000000,50101000000,190144000000,82333000000,11951000000,25355000000
NEE,NEE,2024-09-30,2024,Q3,2024-10-23,2024-10-23 17:24:14,USD,0000753308,7567000000,1852000000,2856000000,5133000000,50051000000,186013000000,82767000000,12180000000,29647000000
NEE,NEE,2024-06-30,2024,Q2,2024-07-24,2024-07-24 12:41:04,USD,0000753308,6069000000,1622000000,1670000000,3523000000,49140000000,184724000000,82633000000,12803000000,26231000000
NEE,NEE,2024-03-31,2024,Q1,2024-04-23,2024-04-23 17:20:56,USD,0000753308,5731000000,2268000000,2013000000,3475000000,48641000000,179950000000,79937000000,12680000000,24803000000
NEE,NEE,2023-12-31,2023,Q4,2024-02-16,2024-02-16 17:17:00,USD,0000753308,6878000000,1210000000,2660000000,4744000000,47468000000,177489000000,73211000000,15361000000,27963000000
NEE,NEE,2023-09-30,2023,Q3,2023-11-07,2023-11-06 18:02:20,USD,0000753308,7172000000,1219000000,1836000000,3025000000,47095000000,171674000000,73322000000,14244000000,28496000000
NEE,NEE,2023-06-30,2023,Q2,2023-07-26,2023-07-26 17:28:48,USD,0000753308,7349000000,2795000000,2799000000,4747000000,44793000000,168275000000,72173000000,13122000000,24871000000
NEE,NEE,2023-03-31,2023,Q1,2023-04-26,2023-04-25 20:04:18,USD,0000753308,6716000000,2086000000,2942000000,4247000000,42896000000,165357000000,70641000000,13549000000,25377000000
NEE,NEE,2022-12-31,2022,Q4,2023-02-17,2023-02-17 16:25:38,USD,0000753308,6164000000,1522000000,2046000000,3825000000,39229000000,158935000000,64966000000,13490000000,26695000000
NEE,NEE,2022-09-30,2022,Q3,2022-11-03,2022-11-02 18:50:46,USD,0000753308,6719000000,1696000000,1862000000,3497000000,38629000000,156409000000,64825000000,12891000000,27793000000
NEE,NEE,2022-06-30,2022,Q2,2022-07-27,2022-07-26 18:34:22,USD,0000753308,5183000000,1380000000,948000000,2174000000,36439000000,151770000000,63583000000,14332000000,26821000000
NEE,NEE,2022-03-31,2022,Q1,2022-04-22,2022-04-22 16:19:14,USD,0000753308,2890000000,-451000000,-775000000,162000000,35887000000,144945000000,59693000000,10988000000,22423000000
NEE,NEE,2021-12-31,2021,Q4,2022-02-18,2022-02-18 06:28:58,USD,0000753308,5046000000,1204000000,1355000000,2868000000,37202000000,140912000000,54827000000,9288000000,17437000000
NEE,NEE,2021-09-30,2021,Q3,2021-10-25,2021-10-25 15:46:35,USD,0000753308,4370000000,447000000,379000000,1910000000,36649000000,139163000000,55341000000,9572000000,20456000000
