requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
META,META,2025-09-30,2025,Q3,2025-10-30,2025-10-29 18:50:26,USD,0001326801,51242000000,42036000000,20535000000,2709000000,227000000,2517000000,2572000000,303844000000,194066000000,73118000000,36958000000,51060000000,10187000000,29999000000,-18829000000,11170000000,1848434460000
META,META,2025-06-30,2025,Q2,2025-07-31,2025-07-30 20:02:12,USD,0001326801,47516000000,39025000000,20441000000,18337000000,241000000,2518000000,2570000000,294744000000,195070000000,73613000000,37305000000,49560000000,12005000000,25561000000,-16538000000,9023000000,1858510620000
META,META,2025-03-31,2025,Q1,2025-05-01,2025-04-30 20:03:18,USD,0001326801,42314000000,34742000000,17555000000,16644000000,240000000,2527000000,2590000000,280213000000,185029000000,90227000000,33890000000,49519000000,28750000000,24026000000,-12941000000,11085000000,1456461720000
META,META,2024-12-31,2024,Q4,2025-01-30,2025-01-29 20:00:50,USD,0001326801,48385000000,39546000000,23364000000,20838000000,251000000,2534000000,2614000000,276054000000,182637000000,100045000000,33596000000,49060000000,43889000000,27988000000,-14425000000,13563000000,1483682340000
META,META,2024-09-30,2024,Q3,2024-10-31,2024-10-30 19:54:51,USD,0001326801,40589000000,33214000000,17350000000,15688000000,208000000,2529000000,2600000000,256408000000,164529000000,91067000000,33330000000,49047000000,43852000000,24724000000,-8258000000,16466000000,1447700760000
META,META,2024-06-30,2024,Q2,2024-08-01,2024-07-31 20:14:40,USD,0001326801,39071000000,31763000000,14847000000,13465000000,128000000,2534000000,2610000000,230238000000,156763000000,76431000000,27004000000,37991000000,32045000000,19370000000,-8173000000,11197000000,1278859120000
META,META,2024-03-31,2024,Q1,2024-04-25,2024-04-24 20:14:19,USD,0001326801,36455000000,29815000000,13818000000,12369000000,127000000,2545000000,2625000000,222844000000,149529000000,75330000000,28101000000,37633000000,32307000000,19246000000,-6400000000,12846000000,1250485750000
META,META,2023-12-31,2023,Q4,2024-02-02,2024-02-01 19:39:02,USD,0001326801,40111000000,32416000000,16384000000,14017000000,136000000,2566000000,2630000000,229623000000,153168000000,85365000000,31960000000,37234000000,41862000000,19404000000,-7665000000,11739000000,908261360000
META,META,2023-09-30,2023,Q3,2023-10-26,2023-10-25 20:07:27,USD,0001326801,34146000000,27936000000,13748000000,11583000000,139000000,2576000000,2641000000,216274000000,142873000000,78378000000,30531000000,36217000000,36890000000,20402000000,-6543000000,13859000000,773340960000
META,META,2023-06-30,2023,Q2,2023-07-27,2023-07-26 20:11:08,USD,0001326801,31999000000,26054000000,9392000000,7788000000,116000000,2568000000,2612000000,206688000000,134033000000,69560000000,29921000000,36218000000,28785000000,17309000000,-6216000000,11093000000,736964640000
META,META,2023-03-31,2023,Q1,2023-04-27,2023-04-26 20:56:18,USD,0001326801,28645000000,22537000000,7227000000,5709000000,55000000,2587000000,2596000000,184491000000,124795000000,52483000000,25381000000,27575000000,11551000000,13998000000,-6842000000,7156000000,548288780000
META,META,2022-12-31,2022,Q4,2023-02-02,2023-02-01 20:26:31,USD,0001326801,32165000000,23829000000,6399000000,4653000000,110000000,2638000000,2640000000,185727000000,125713000000,59549000000,27026000000,26591000000,14681000000,14511000000,-9043000000,5468000000,317456920000
META,META,2022-09-30,2022,Q3,2022-10-27,2022-10-26 20:26:36,USD,0001326801,27714000000,21998000000,5664000000,4395000000,65000000,2682000000,2687000000,178894000000,124094000000,58315000000,22687000000,25900000000,14308000000,9691000000,-9375000000,316000000,363893760000
META,META,2022-06-30,2022,Q2,2022-07-28,2022-07-27 20:44:34,USD,0001326801,28822000000,23630000000,8358000000,6687000000,5000000,2704000000,2713000000,169779000000,125767000000,55987000000,22217000000,16067000000,12681000000,12197000000,-7572000000,4625000000,436020000000
META,META,2022-03-31,2022,Q1,2022-04-28,2022-04-27 20:42:59,USD,0001326801,27908000000,21903000000,8524000000,7465000000,5000000,2725000000,2742000000,164218000000,123228000000,59265000000,21086000000,14053000000,14886000000,14076000000,-5441000000,8635000000,605931000000
META,META,2021-12-31,2021,Q4,2022-02-03,2022-02-02 21:11:04,USD,0001326801,33671000000,27323000000,12585000000,10285000000,0,2797078000,2799000000,165987000000,124879000000,66666000000,21135000000,13873000000,16601000000,18104000000,-5370000000,12734000000,940797185300
META,META,2021-09-30,2021,Q3,2021-10-26,2021-10-25 20:44:20,USD,0001326801,29010000000,23239000000,10423000000,9194000000,0,2855280000,2859000000,169585000000,133360000000,75421000000,17812000000,12640000000,14496000000,14091000000,-4313000000,9778000000,969053479200
META,META,2021-06-30,2021,Q2,2021-07-29,2021-07-28 20:13:08,USD,0001326801,29077000000,23678000000,12367000000,10394000000,0,2877000000,2879224000,170609000000,138227000000,80697000000,14874000000,12007000000,16186000000,13246000000,-4612000000,8634000000,1000361670000
META,META,2021-03-31,2021,Q1,2021-04-29,2021-04-28 20:12:05,USD,0001326801,26171000000,21040000000,11378000000,9497000000,0,2877879000,2882000000,163523000000,133657000000,77322000000,12717000000,11614000000,19513000000,12242000000,-4272000000,7970000000,847621701869
META,META,2020-12-31,2020,Q4,2021-01-28,2021-01-27 21:13:48,USD,0001326801,28072000000,22862000000,12775000000,11219000000,0,2890000000,2892924000,159316000000,128290000000,75670000000,14981000000,10654000000,17576000000,14040000000,-4613000000,9427000000,789432400000
META,META,2020-09-30,2020,Q3,2020-10-30,2020-10-29 21:29:56,USD,0001326801,21470000000,17276000000,8040000000,7846000000,0,2891000000,2895203000,146437000000,117731000000,65799000000,11944000000,10616000000,11617000000,9828000000,-3689000000,6139000000,757152899999
META,META,2020-06-30,2020,Q2,2020-07-31,2020-07-31 16:17:44,USD,0001326801,18687000000,14858000000,5963000000,5178000000,0,2876667000,2879000000,139691000000,110447000000,68130000000,11308000000,10532000000,21045000000,3878000000,-3255000000,623000000,653204775690
META,META,2020-03-31,2020,Q1,2020-04-30,2020-04-30 06:14:44,USD,0001326801,17737000000,14278000000,5893000000,4902000000,0,2866667000,2868000000,138371000000,105304000000,69349000000,15069000000,10344000000,23618000000,11001000000,-3558000000,7443000000,478160055600
META,META,2019-12-31,2019,Q4,2020-01-30,2020-01-29 21:12:14,USD,0001326801,21082000000,17590000000,8858000000,7349000000,0,2864207000,2871000000,133376000000,101054000000,66225000000,15053000000,10601000000,19079000000,9083000000,-4100000000,4983000000,587878486750
MSFT,MSFT,2025-12-31,2026,Q2,2026-01-28,2026-01-28 16:07:34,USD,0000789019,81273000000,55295000000,38275000000,38458000000,736000000,7431000000,7460000000,665302000000,390875000000,180190000000,130005000000,123278000000,24296000000,35758000000,-29876000000,5882000000,3593780220000
MSFT,MSFT,2025-09-30,2026,Q1,2025-10-29,2025-10-29 16:10:48,USD,0000789019,77673000000,53630000000,37961000000,27747000000,698000000,7433000000,7466000000,636351000000,363076000000,189066000000,134996000000,120375000000,28849000000,45057000000,-19394000000,25663000000,3849922350000
MSFT,MSFT,2025-06-30,2025,Q4,2025-07-30,2025-07-30 16:11:40,USD,0000789019,76441000000,52427000000,34323000000,27233000000,615000000,7432000000,7461000000,619003000000,343479000000,191131000000,141218000000,112184000000,30242000000,42647000000,-17079000000,25568000000,3696751120000
MSFT,MSFT,2025-03-31,2025,Q3,2025-04-30,2025-04-30 16:08:52,USD,0000789019,70066000000,48147000000,32000000000,25824000000,594000000,7434000000,7461000000,562624000000,321891000000,156644000000,114206000000,105019000000,28828000000,37044000000,-16745000000,20299000000,2790649260000
MSFT,MSFT,2024-12-31,2025,Q2,2025-01-29,2025-01-29 16:11:54,USD,0000789019,69632000000,47833000000,31653000000,24108000000,594000000,7435000000,7468000000,533898000000,302695000000,147080000000,108882000000,102909000000,17482000000,22291000000,-15804000000,6487000000,3133852500000
MSFT,MSFT,2024-09-30,2025,Q1,2024-10-30,2024-10-30 16:07:17,USD,0000789019,65585000000,45486000000,30552000000,24667000000,582000000,7433000000,7470000000,523013000000,287723000000,149926000000,115200000000,96838000000,20840000000,34180000000,-14923000000,19257000000,3198419900000
MSFT,MSFT,2024-06-30,2024,Q4,2024-07-30,2024-07-30 16:06:22,USD,0000789019,64727000000,45043000000,27925000000,22036000000,701000000,7433000000,7472000000,512163000000,268477000000,159734000000,125286000000,97852000000,18315000000,37195000000,-13873000000,23322000000,3394874090000
MSFT,MSFT,2024-03-31,2024,Q3,2024-04-25,2024-04-25 16:06:24,USD,0000789019,61858000000,43353000000,27581000000,21939000000,800000000,7431000000,7472000000,484275000000,253152000000,147180000000,118525000000,106229000000,19634000000,31917000000,-10952000000,20965000000,3154979670000
MSFT,MSFT,2023-12-31,2024,Q2,2024-01-30,2024-01-30 16:05:46,USD,0000789019,62020000000,42397000000,27032000000,21870000000,909000000,7432000000,7468000000,470558000000,238268000000,147393000000,121016000000,111358000000,17305000000,18853000000,-9735000000,9118000000,2794729280000
MSFT,MSFT,2023-09-30,2024,Q1,2023-10-24,2023-10-24 16:07:40,USD,0000789019,56517000000,40215000000,26895000000,22291000000,525000000,7429000000,7462000000,445785000000,220714000000,207586000000,124792000000,105681000000,80452000000,30583000000,-9917000000,20666000000,2345706750000
MSFT,MSFT,2023-06-30,2023,Q4,2023-07-27,2023-07-27 16:01:56,USD,0000789019,56189000000,39394000000,24254000000,20081000000,482000000,7434000000,7467000000,411976000000,206223000000,184257000000,104149000000,79441000000,34704000000,28770000000,-8943000000,19827000000,2531574360000
MSFT,MSFT,2023-03-31,2023,Q3,2023-04-25,2023-04-25 16:07:43,USD,0000789019,52857000000,36729000000,22352000000,18299000000,496000000,7441000000,7464000000,380088000000,194683000000,163889000000,85691000000,79312000000,26562000000,24441000000,-6607000000,17834000000,2145240300000
MSFT,MSFT,2022-12-31,2023,Q2,2023-01-24,2023-01-24 16:34:20,USD,0000789019,52747000000,35259000000,20399000000,16425000000,490000000,7451000000,7473000000,364552000000,183136000000,157823000000,81718000000,77985000000,15646000000,11173000000,-6274000000,4899000000,1786898820000
MSFT,MSFT,2022-09-30,2023,Q1,2022-10-25,2022-10-25 16:08:55,USD,0000789019,50122000000,34670000000,21518000000,17556000000,500000000,7457000000,7485000000,359784000000,173566000000,160812000000,87389000000,77136000000,22884000000,23198000000,-6283000000,16915000000,1736735300000
MSFT,MSFT,2022-06-30,2022,Q4,2022-07-28,2022-07-28 16:06:19,USD,0000789019,51865000000,35436000000,20534000000,16740000000,496000000,7474000000,7506000000,364840000000,166542000000,169684000000,95082000000,78400000000,13931000000,24629000000,-6871000000,17758000000,1919547420000
MSFT,MSFT,2022-03-31,2022,Q3,2022-04-26,2022-04-26 16:08:55,USD,0000789019,49360000000,33745000000,20364000000,16728000000,503000000,7493000000,7534000000,344607000000,162924000000,153922000000,77439000000,77981000000,12498000000,25386000000,-5340000000,20046000000,2310166830000
MSFT,MSFT,2021-12-31,2022,Q2,2022-01-25,2022-01-25 16:09:04,USD,0000789019,51728000000,34768000000,22247000000,18765000000,525000000,7505000000,7555000000,340389000000,160010000000,174188000000,77510000000,80353000000,20604000000,14480000000,-5865000000,8615000000,2524081600000
MSFT,MSFT,2021-09-30,2022,Q1,2021-10-26,2021-10-26 16:11:30,USD,0000789019,45317000000,31671000000,20238000000,20505000000,539000000,7513000000,7567000000,335418000000,151978000000,174326000000,80528000000,78935000000,19165000000,24540000000,-5810000000,18730000000,2118064960000
MSFT,MSFT,2021-06-30,2021,Q4,2021-07-29,2021-07-29 16:21:55,USD,0000789019,46152000000,32161000000,19095000000,16458000000,553000000,7527000000,7581000000,333779000000,141988000000,184406000000,88657000000,82278000000,14224000000,22710000000,-6452000000,16258000000,2039064299999
MSFT,MSFT,2021-03-31,2021,Q3,2021-04-27,2021-04-27 16:09:38,USD,0000789019,41706000000,28661000000,17048000000,15457000000,633000000,7539000000,7597000000,308879000000,134505000000,165614000000,72193000000,81260000000,13702000000,22179000000,-5089000000,17090000000,1777470030000
MSFT,MSFT,2020-12-31,2021,Q2,2021-01-26,2021-01-26 16:09:34,USD,0000789019,43076000000,28882000000,17897000000,15463000000,571000000,7555000000,7616000000,304137000000,130236000000,173973000000,67486000000,82782000000,14432000000,12516000000,-4174000000,8342000000,1680383100000
MSFT,MSFT,2020-09-30,2021,Q1,2020-10-27,2020-10-27 16:21:58,USD,0000789019,37154000000,26152000000,15876000000,13893000000,589000000,7566000000,7637000000,301001000000,123392000000,177077000000,70056000000,83216000000,17205000000,19335000000,-4907000000,14428000000,1591356780000
MSFT,MSFT,2020-06-30,2020,Q4,2020-07-30,2020-07-30 20:44:46,USD,0000789019,38033000000,25694000000,13407000000,11202000000,686000000,7580000000,7650000000,301311000000,118304000000,181915000000,72310000000,82110000000,13576000000,18673000000,-4744000000,13929000000,1542605800000
MSFT,MSFT,2020-03-31,2020,Q3,2020-04-29,2020-04-29 16:11:11,USD,0000789019,35021000000,24046000000,12975000000,10752000000,614000000,7602000000,7675000000,285449000000,114501000000,170505000000,58707000000,84025000000,11710000000,17504000000,-3767000000,13737000000,1198911420000
MSFT,MSFT,2019-12-31,2020,Q2,2020-01-29,2020-01-29 16:08:43,USD,0000789019,36906000000,24548000000,13891000000,11649000000,654000000,7621000000,7691000000,282794000000,110109000000,167074000000,59640000000,87147000000,8864000000,10680000000,-3545000000,7135000000,1201831700000
MU,MU,2026-02-26,2026,Q2,2026-03-19,2026-03-18 19:00:06,USD,0000723125,23860000000,17749000000,16135000000,13789000000,32000000,1125000000,1140000000,101509000000,72459000000,41413000000,14296000000,10798000000,12540000000,11903000000,5389000000,17292000000,467505000000
MU,MU,2025-11-27,2026,Q1,2025-12-18,2025-12-17 18:47:44,USD,0000723125,13643000000,7652000000,6144000000,5240000000,74000000,1125000000,1138000000,85971000000,58806000000,29665000000,12060000000,12493000000,8813000000,8411000000,-5389000000,3022000000,259042500000
MU,MU,2025-08-28,2025,Q4,2025-10-03,2025-10-03 14:42:25,USD,0000723125,11315000000,5054000000,3754000000,3201000000,124000000,1116000000,1125000000,82798000000,54165000000,28841000000,11454000000,15278000000,9642000000,5730000000,-5658000000,72000000,136152000000
MU,MU,2025-05-29,2025,Q3,2025-06-26,2025-06-25 18:50:42,USD,0000723125,9301000000,3508000000,2169000000,1885000000,123000000,1118000000,1125000000,78397000000,50748000000,27919000000,10135000000,16141000000,10163000000,4609000000,-2938000000,1671000000,108222400000
MU,MU,2025-02-27,2025,Q2,2025-03-21,2025-03-20 19:20:23,USD,0000723125,8053000000,2963000000,1773000000,1583000000,112000000,1115000000,1123000000,73053000000,48633000000,24689000000,7877000000,14954000000,7552000000,3942000000,3206000000,7148000000,102379300000
MU,MU,2024-11-28,2025,Q1,2024-12-19,2024-12-18 18:52:13,USD,0000723125,8709000000,3348000000,2174000000,1870000000,118000000,1111000000,1122000000,71461000000,46797000000,24493000000,9015000000,14373000000,6693000000,3244000000,-3206000000,38000000,109100200000
MU,MU,2024-08-29,2024,Q4,2024-10-04,2024-10-04 16:12:50,USD,0000723125,7750000000,2737000000,1522000000,887000000,136000000,1108000000,1125000000,69416000000,45131000000,24372000000,9248000000,14007000000,7041000000,3405000000,-3120000000,285000000,105891560000
MU,MU,2024-05-30,2024,Q3,2024-06-27,2024-06-27 13:19:29,USD,0000723125,6811000000,1832000000,719000000,332000000,150000000,1107000000,1123000000,66255000000,44225000000,23319000000,6840000000,13867000000,7594000000,2482000000,-2086000000,396000000,139803030000
MU,MU,2024-02-29,2024,Q2,2024-03-21,2024-03-21 13:17:48,USD,0000723125,5824000000,1079000000,191000000,793000000,144000000,1104000000,1114000000,65718000000,43870000000,23435000000,6259000000,14315000000,8016000000,1219000000,-1384000000,-165000000,100033440000
MU,MU,2023-11-30,2024,Q1,2023-12-21,2023-12-21 13:05:34,USD,0000723125,4726000000,-35000000,-1128000000,-1234000000,132000000,1100000000,1100000000,63776000000,42885000000,21058000000,5962000000,14106000000,8075000000,1401000000,-1796000000,-395000000,83732000000
MU,MU,2023-08-31,2023,Q4,2023-10-06,2023-10-06 16:01:37,USD,0000723125,4010000000,-435000000,-1472000000,-1430000000,129000000,1095000000,1095000000,64254000000,44120000000,21244000000,4765000000,13933000000,8577000000,249000000,-1461000000,-1212000000,76584300000
MU,MU,2023-06-01,2023,Q3,2023-06-29,2023-06-29 15:34:20,USD,0000723125,3752000000,-668000000,-1761000000,-1896000000,119000000,1094000000,1094000000,65680000000,45405000000,21734000000,5104000000,13848000000,9298000000,24000000,-1561000000,-1537000000,75584460000
MU,MU,2023-03-02,2023,Q2,2023-03-29,2023-03-29 16:48:21,USD,0000723125,3693000000,-1206000000,-2303000000,-2312000000,89000000,1091000000,1091000000,66520000000,47257000000,21898000000,5255000000,12884000000,9798000000,343000000,-2205000000,-1862000000,61565130000
MU,MU,2022-12-01,2023,Q1,2022-12-22,2022-12-22 12:38:24,USD,0000723125,4085000000,893000000,-209000000,-195000000,51000000,1090000000,1090000000,67874000000,49306000000,22921000000,6525000000,10890000000,9574000000,943000000,-2449000000,-1506000000,60484100000
MU,MU,2022-09-01,2022,Q4,2022-10-07,2022-10-07 14:57:09,USD,0000723125,6643000000,2622000000,1521000000,1492000000,45000000,1097000000,1106000000,66283000000,49907000000,21781000000,7539000000,7516000000,8262000000,3777000000,-3613000000,164000000,62869070000
