requested_symbol,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
NFLX,NFLX,2017-06-30,2017,Q2,2017-07-19,2017-07-19 15:12:52,USD,0001065280,2785464000,883156000,127807000.0,65600000.0,113845000.0,4313960000.0,4462620000.0,16517223000,3112500000,6700785000,5122945000,4836502000,1918777000,-534528000.0,-72855000.0,-607383000.0,64450562400
NFLX,NFLX,2017-03-31,2017,Q1,2017-04-20,2017-04-19 21:10:08,USD,0001065280,2636635000,979611000,256942000.0,178222000.0,46742000.0,4306000000.0,4454580000.0,14359096000,2973683000,5660330000,4911229000,3383331000,1077824000,-343856000.0,-77895000.0,-421751000.0,63642680000
NFLX,NFLX,2016-12-31,2016,Q4,2017-01-27,2017-01-27 15:44:46,USD,0001065280,2477541000,823122000,153934000.0,66748000.0,63665000.0,4297380000.0,4400630000.0,13586610000,2679800000,5720291000,4586657000,3364311000,1467576000,-557160000.0,-79845000.0,-637005000.0,53201564400
NFLX,NFLX,2016-09-30,2016,Q3,2016-10-20,2016-10-19 17:46:52,USD,0001065280,2290188000,757344000,106036000.0,51517000.0,35536000.0,4289370000.0,4383890000.0,12347338000,2528966000,5193893000,4411405000,2373966000,969158000,-461941000.0,-44615000.0,-506556000.0,42293188200
NFLX,NFLX,2016-06-30,2016,Q2,2016-07-19,2016-07-19 17:32:08,USD,0001065280,2105204000,632106000,70370000.0,40755000.0,35455000.0,4284830000.0,4381540000.0,11593507000,2415834000,5386918000,4051837000,2373085000,1390925000,-226293000.0,-28738000.0,-255031000.0,39206194500
NFLX,NFLX,2016-03-31,2016,Q1,2016-04-20,2016-04-20 14:14:37,USD,0001065280,1957736000,588196000,49453000.0,27658000.0,35537000.0,4281170000.0,4379930000.0,11262274000,2317233000,5543836000,3933632000,2372218000,1605244000,-228590000.0,-31632000.0,-260222000.0,43753557400
NFLX,NFLX,2015-12-31,2015,Q4,2016-01-28,2016-01-28 14:55:13,USD,0001065280,1823333000,573968000,59894000.0,43178000.0,39163000.0,4276680000.0,4382570000.0,10202871000,2223426000,5431840000,3529624000,2371362000,1809330000,-244745000.0,-33653000.0,-278398000.0,48925219200
NFLX,NFLX,2015-09-30,2015,Q3,2015-10-16,2015-10-16 15:45:29,USD,0001065280,1738355000,564397000,73641000.0,29432000.0,35333000.0,4268690000.0,4376060000.0,9916267000,2167318000,5569713000,3341418000,2421800000,2115437000,-195969000.0,-52287000.0,-248256000.0,44095567700
NFLX,NFLX,2015-06-30,2015,Q2,2015-07-17,2015-07-17 16:08:16,USD,0001065280,1644694000,522942000,74835000.0,26335000.0,35217000.0,4253399990.0,4360969990.0,9654861000,2032075000,5600510000,3220069000,2408100000,2293872000,-181343000.0,-47324000.0,-228667000.0,39896891906
NFLX,NFLX,2015-03-31,2015,Q1,2015-04-17,2015-04-17 16:55:12,USD,0001065280,1573129000,526728000,97456000.0,23696000.0,59030000.0,4236260000.0,4338110000.0,9240626000,1909214000,5539056000,3008849000,2409000000,2454777000,-127382000.0,-35942000.0,-163324000.0,25205747000
NFLX,NFLX,2014-12-31,2014,Q4,2015-01-29,2015-01-29 13:55:40,USD,0001065280,1484728000,470396000,65046000.0,83371000.0,19530000.0,4222470000.0,4325160000.0,7042500000,1857708000,3927053000,2663154000,885849000,1113608000,-38461000.0,-38856000.0,-77317000.0,20605653600
NFLX,NFLX,2014-09-30,2014,Q3,2014-10-20,2014-10-20 16:19:49,USD,0001065280,1409432000,455038000,110407000.0,59295000.0,13486000.0,4211970000.0,4327400000.0,6778329000,1724874000,3823482000,2548655000,910100000,1183217000,-37439000.0,-36562000.0,-74001000.0,27167206500
NFLX,NFLX,2014-06-30,2014,Q2,2014-07-22,2014-07-22 16:46:36,USD,0001065280,1340407000,425559000,129600000.0,71018000.0,13328000.0,4199720000.0,4314380000.0,6325822000,1609705000,3668380000,2335124000,910900000,1214244000,56024000.0,-40850000.0,15174000.0,26416238800
NFLX,NFLX,2014-03-31,2014,Q1,2014-04-23,2014-04-23 16:08:45,USD,0001065280,1270089000,400903000,97595000.0,53115000.0,10052000.0,4187190000.0,4308360000.0,6048106000,1478358000,3586784000,2263653000,911300000,1157450000,36359000.0,-28248000.0,8111000.0,21061565700
NFLX,NFLX,2013-12-31,2013,Q4,2014-02-03,2014-01-31 19:14:52,USD,0001065280,1175230000,363381000,82288000.0,48421000.0,8284000.0,4162900000.0,4291280000.0,5412563000,1333561000,3058763000,2154203000,500000000,604965000,41445000.0,-38349000.0,3096000.0,21896854000
NFLX,NFLX,2013-09-30,2013,Q3,2013-10-25,2013-10-25 16:07:06,USD,0001065280,1105999000,314980000,57120000.0,31822000.0,7629000.0,4137560000.0,4269300000.0,4901325000,1204370000,2849278000,1935136000,512800000,439056000,34693000.0,-26299000.0,8394000.0,18288015200
NFLX,NFLX,2013-06-30,2013,Q2,2013-07-25,2013-07-25 16:13:24,USD,0001065280,1069372000,315847000,57117000.0,29471000.0,10468000.0,4073440000.0,4241300000.0,4480751000,1105622000,2570322000,1670264000,563400000,370678000,33943000.0,-22111000.0,11832000.0,13035008000
NFLX,NFLX,2013-03-31,2013,Q1,2013-04-26,2013-04-26 17:31:05,USD,0001065280,1023961000,297098000,31822000.0,2689000.0,6740000.0,3918040000.0,4210220000.0,4363289000,812919000,2557100000,1688714000,700000000,418051000,-12165000.0,-33396000.0,-45561000.0,10226084400
NFLX,NFLX,2012-12-31,2012,Q4,2013-02-01,2013-01-31 21:43:16,USD,0001065280,945239000,249372000,19638000.0,7897000.0,5016000.0,3889340000.0,4139030000.0,3967890000,744673000,2240791000,1675926000,400000000,290291000,-16186000.0,-37313000.0,-53499000.0,5133928800
NFLX,NFLX,2012-09-30,2012,Q3,2012-10-30,2012-10-29 17:50:32,USD,0001065280,905089000,242451000,16135000.0,7675000.0,4990000.0,3887870000.0,4111030000.0,3808833000,716840000,2225018000,1598223000,400000000,370298000,150000.0,-13883000.0,-13733000.0,3113056387
NFLX,NFLX,2012-06-30,2012,Q2,2012-08-02,2012-08-01 19:27:12,USD,0001065280,889163000,245735000,16154000.0,6164000.0,5499000.0,3886820000.0,4116630000.0,3478290000,688226000,2137785000,1498844000,400000000,402251000,19692000.0,-3644000.0,16048000.0,3802709215
NFLX,NFLX,2012-03-31,2012,Q1,2012-04-27,2012-04-27 17:28:25,USD,0001065280,869791000,245858000,-1935000.0,-4584000.0,5090000.0,3881920000.0,3881920000.0,3480459000,663402000,2058741000,1446666000,400000000,395992000,19109000.0,-4766000.0,14343000.0,6366348800
NFLX,NFLX,2011-12-31,2011,Q4,2012-02-10,2012-02-10 17:29:24,USD,0001065280,875575000,300420000,61872000.0,35219000.0,4942000.0,3750740000.0,3880730000.0,3069196000,642810000,1830857000,1225055000,402319000,508053000,65466000.0,-95810000.0,-30344000.0,3712707496
NFLX,NFLX,2011-09-30,2011,Q3,2011-10-27,2011-10-27 17:18:06,USD,0001065280,821839000,285222000,96842000.0,62460000.0,4915000.0,3679830000.0,3770900000.0,1961558000,388352000,1190113000,967966000,234659000,159199000,49531000.0,-14080000.0,35451000.0,5961324600
NFLX,NFLX,2011-06-30,2011,Q2,2011-07-27,2011-07-27 13:44:12,USD,0001065280,788610000,298632000,115114000.0,68214000.0,5303000.0,3672900000.0,3773630000.0,1570693000,334034000,969444000,726709000,235185000,175207000,86392000.0,-8626000.0,77766000.0,13773375000
NFLX,NFLX,2011-03-31,2011,Q1,2011-04-27,2011-04-27 16:41:45,USD,0001065280,718553000,280402000,102240000.0,60233000.0,4865000.0,3693130000.0,3797220000.0,1090188000,275722000,721602000,490318000,235705000,150419000,116323000.0,-16320000.0,100003000.0,12556642000
NGG,NGG,2025-09-30,2026,Q2,2025-11-06,2025-11-06 06:04:06,GBP,0001004315,7048329066,1611189163,1611189163.0,615544095.0,819062726.0,985200000.0,990000000.0,103760000000,37190000000,8927000000,9185000000,45914000000,887000000,2815341065.0,-4433513714.0,-1618172649.0,53232646688
NGG,NGG,2025-03-31,2025,Q4,2025-05-29,2025-05-29 09:30:40,GBP,0001004315,10229380017,3490971101,3490971101.0,2214385325.0,547949894.0,979523541.0,979523541.0,106742000000,37803000000,14332000000,10621000000,47539000000,1178000000,3425362670.0,-4677187821.0,-1251825150.0,49745514919
NGG,NGG,2024-09-30,2025,Q2,2024-11-07,2024-11-07 06:14:21,GBP,0001004315,7618407591,1157929051,1157929051.0,619157104.0,800980674.0,905200000.0,909400000.0,101852000000,35841000000,14460000000,8986000000,0,1125000000,1763688630.0,-3813510141.0,-2049821511.0,47145714359
NGG,NGG,2024-03-31,2024,Q4,2024-05-23,2024-05-23 06:32:30,GBP,0001004315,11349804000,3556492000,3556492000.0,1160855000.0,559448000.0,805506000.0,808991800.0,98325000000,29867000000,10379000000,11389000000,47072000000,548000000,3352257984.0,-3678453688.0,-326195703.0,43526942052
NGG,NGG,2023-09-30,2024,Q2,2023-11-09,2023-11-09 06:10:23,GBP,0001004315,8489000000,8489000000,1985000000.0,1128000000.0,811140864.0,801206373.0,805123189.0,115033175850,35951300250,9394573350,10104933450,54676978350,277064850,2350653119.0,-3321125223.0,-970472103.0,39818683621
NGG,NGG,2023-03-31,2023,Q4,2023-06-06,2023-06-06 06:20:09,GBP,0001004315,12215000000,12215000000,2640000000.0,6541000000.0,640070000.0,796536600.0,800236000.0,92697000000,29538000000,9113000000,9130000000,42985000000,126000000,3576468092.0,-2909600278.0,666867813.0,43905235113
NGG,NGG,2022-09-30,2023,Q2,2022-11-10,2022-11-10 06:36:57,GBP,0001004315,9444000000,9444000000,2239000000.0,1256000000.0,832253155.0,794460747.0,798159961.0,100573000000,25931000000,14396000000,20200000000,0,259000000,2177674264.0,-3572438442.0,-1394764178.0,36658026219
NGG,NGG,2022-03-31,2022,Q4,2022-06-07,2022-06-07 07:10:38,GBP,0001004315,11788573412,2668511794,2668511794.0,1924811386.0,552141211.0,793171320.0,793171320.0,94860000000,23833000000,17963000000,24770000000,45465000000,190000000,3401971824.0,-2779344827.0,622626996.0,46404478796
NGG,NGG,2021-09-30,2022,Q2,2021-11-18,2021-11-18 06:52:20,GBP,0001004315,7130764656,1338623591,1338623591.0,486959003.0,499287080.0,776617476.0,779881489.0,88938000000,20620000000,16491000000,23928000000,0,466000000,2093718249.0,-2373154636.0,-279436387.0,34360871275
NGG,NGG,2021-03-31,2021,Q4,2021-06-08,2021-06-08 06:50:16,GBP,0001004315,7416901374,1360236878,1360236878.0,1013835091.0,341522888.0,767872193.0,771571381.0,67216000000,19839000000,9938000000,9368000000,31220000000,145000000,2385060794.0,-2224056325.0,161004469.0,33006636066
NGG,NGG,2020-09-30,2021,Q2,2020-11-12,2020-11-12 07:16:06,GBP,0001004315,5948149717,1027978380,1027978380.0,589518136.0,367835775.0,764431828.0,768131042.0,65775000000,18321000000,4845000000,6131000000,0,164000000,1420336541.0,-2015740050.0,-595403508.0,34193064638
NGG,NGG,2020-03-31,2020,Q4,2020-06-25,2020-06-25 07:40:54,GBP,0001004315,8562657106,2303438821,2303438821.0,895597270.0,459733013.0,763395398.0,763395398.0,67560000000,19771000000,5801000000,8564000000,30794000000,73000000,2416434477.0,-2584323396.0,-167888918.0,35773268682
NGG,NGG,2019-09-30,2020,Q2,2019-11-14,2019-11-14 09:19:59,GBP,0001004315,6406825178,1108791305,1108791305.0,399344167.0,547060759.0,746370956.0,749852570.0,66282000000,18994000000,6707000000,9538000000,5023000000,213000000,1537271298.0,-2172962010.0,-635690711.0,32864646144
NGG,NGG,2019-03-31,2019,Q4,2019-06-04,2019-06-04 07:35:59,GBP,0001004315,0,0,0.0,0.0,431895462.0,742124056.0,742124056.0,62963000000,19548000000,7946000000,9129000000,24258000000,252000000,1955042959.0,-1798948243.0,156094716.0,31497184657
NGG,NGG,2018-09-30,2019,Q2,2018-11-08,2018-11-08 06:37:44,GBP,0001004315,0,0,0.0,0.0,497938760.0,732662102.0,735708514.0,60765000000,19317000000,6962000000,8225000000,24290000000,130000000,1543610159.0,-1793595739.0,-249985579.0,28985523495
NGG,NGG,2018-03-31,2018,Q4,2018-06-04,2018-06-04 07:30:14,GBP,0001004315,0,0,0.0,0.0,487737856.0,729996018.0,752496040.0,58787000000,18832000000,6681000000,8697000000,22591000000,329000000,2175802205.0,-1982936521.0,192865684.0,29197744317
NGG,NGG,2017-09-30,2018,Q2,2017-11-09,2017-11-09 06:39:36,GBP,0001004315,0,0,0.0,0.0,478115734.0,770089450.0,773353463.0,57605000000,16856000000,5868000000,7634000000,23158000000,39000000,1516447885.0,-1707694179.0,-191246293.0,36045379743
NGG,NGG,2017-03-31,2017,Q4,2017-06-06,2017-06-06 06:08:26,GBP,0001004315,0,0,0.0,0.0,413381366.0,747999646.0,754224342.0,65840000000,20368000000,13574000000,10511000000,24069000000,1139000000,2696052131.0,-1245408820.0,1450643310.0,41290517328
NGG,NGG,2016-09-30,2017,Q2,2016-11-10,2016-11-10 06:07:33,GBP,0001004315,0,0,0.0,0.0,503437594.0,750596025.0,753986972.0,62926000000,12557000000,6420000000,8564000000,29667000000,162000000,1747286545.0,-1953717023.0,-206430477.0,44860804547
NGG,NGG,2016-03-31,2016,Q4,2016-06-07,2016-06-07 07:15:20,GBP,0001004315,0,0,0.0,0.0,517500000.0,690458458.0,692172605.0,58934000000,13555000000,6312000000,7721000000,26275000000,127000000,2845000000.0,-1660000000.0,1185000000.0,37447351620
NGG,NGG,2015-09-30,2016,Q2,2015-11-10,2015-11-10 06:06:55,GBP,0001004315,0,0,0.0,0.0,517500000.0,693086626.0,693086626.0,54988000000,12300000000,5205000000,6533000000,25427000000,115000000,2523000000.0,-1748000000.0,775000000.0,34806945093
NGG,NGG,2015-03-31,2015,Q4,2015-06-05,2015-06-05 10:01:49,GBP,0001004315,0,0,0.0,0.0,534500000.0,698311588.0,698311588.0,55089000000,11962000000,6031000000,7374000000,24487000000,119000000,2580000000.0,-1790000000.0,790000000.0,33182101886
NGG,NGG,2014-09-30,2015,Q2,2014-11-07,2014-11-07 06:24:00,GBP,0001004315,0,0,0.0,0.0,534500000.0,699411580.0,699411580.0,52190000000,12114000000,6155000000,6396000000,23683000000,344000000,2427000000.0,-1286000000.0,1141000000.0,33809391415
NGG,NGG,2014-03-31,2014,Q4,2014-06-05,2014-06-05 06:03:42,GBP,0001004315,0,0,0.0,0.0,0.0,698405913.0,700147580.0,52384000000,11911000000,7489000000,7331000000,23112000000,354000000,1158500000.0,-736000000.0,422500000.0,31418838303
NGG,NGG,2013-09-30,2014,Q2,2013-11-21,2013-11-21 07:36:34,GBP,0001004315,0,0,0.0,0.0,0.0,692908585.0,696300254.0,51831000000,11215000000,7303000000,6311000000,24415000000,509000000,851000000.0,-736000000.0,115000000.0,27567916837
NGG,NGG,2013-03-31,2013,Q4,2013-06-10,2013-06-10 06:18:39,GBP,0001004315,0,0,0.0,0.0,0.0,687772631.0,689422632.0,54705000000,10229000000,9576000000,7445000000,25746000000,671000000,1028000000.0,-783000000.0,245000000.0,28609006255
NGG,NGG,2012-09-30,2013,Q2,2012-11-15,2012-11-15 07:53:34,GBP,0001004315,0,0,0.0,0.0,2172000000.0,685666916.0,689058584.0,48452000000,9115000000,5646000000,6848000000,21899000000,432000000,847000000.0,-824000000.0,23000000.0,25970421589
NVDA,NVDA,2026-01-25,2026,Q4,2026-02-25,2026-02-25 16:42:19,USD,0001045810,68127000000,51093000000,44299000000.0,42960000000.0,73000000.0,24304000000.0,24432000000.0,206803000000,157293000000,125605000000,32163000000,11412000000,10605000000,36188000000.0,-1284000000.0,34904000000.0,4531966880000
NVDA,NVDA,2025-10-26,2026,Q3,2025-11-19,2025-11-19 16:36:17,USD,0001045810,57006000000,41849000000,36010000000.0,31910000000.0,61000000.0,24327000000.0,24483000000.0,161148000000,118897000000,116492000000,26075000000,10822000000,11486000000,23751000000.0,-1636000000.0,22115000000.0,4658377230000
NVDA,NVDA,2025-07-27,2026,Q2,2025-08-27,2025-08-27 16:52:07,USD,0001045810,46743000000,33853000000,28440000000.0,26422000000.0,62000000.0,24366000000.0,24532000000.0,140740000000,100131000000,102219000000,24257000000,10598000000,11639000000,15365000000.0,-1895000000.0,13470000000.0,4306690500000
NVDA,NVDA,2025-04-27,2026,Q1,2025-05-28,2025-05-28 16:32:57,USD,0001045810,44062000000,26668000000,21638000000.0,18775000000.0,63000000.0,24441000000.0,24611000000.0,125254000000,83843000000,89935000000,26542000000,10285000000,15234000000,27414000000.0,-1227000000.0,26187000000.0,2657469930000
NVDA,NVDA,2025-01-26,2025,Q4,2025-02-26,2025-02-26 16:48:33,USD,0001045810,39331000000,28723000000,24034000000.0,22091000000.0,61000000.0,24489000000.0,24706000000.0,111601000000,79327000000,80126000000,18047000000,10270000000,8589000000,16629000000.0,-1077000000.0,15552000000.0,2899987380000
NVDA,NVDA,2024-10-27,2025,Q3,2024-11-20,2024-11-20 16:31:22,USD,0001045810,35082000000,26156000000,21869000000.0,19309000000.0,61000000.0,24533000000.0,24774000000.0,96013000000,65899000000,67640000000,16479000000,10225000000,9107000000,17627000000.0,-813000000.0,16814000000.0,3447377160000
NVDA,NVDA,2024-07-28,2025,Q2,2024-08-28,2024-08-28 17:05:08,USD,0001045810,30040000000,22574000000,18642000000.0,16599000000.0,61000000.0,24578000000.0,24848000000.0,85227000000,58157000000,59633000000,13969000000,10015000000,8563000000,14488000000.0,-977000000.0,13511000000.0,2742659020000
NVDA,NVDA,2024-04-28,2025,Q1,2024-05-29,2024-05-29 16:36:32,USD,0001045810,26044000000,20406000000,16909000000.0,14881000000.0,64000000.0,24620000000.0,24890000000.0,77072000000,49142000000,53729000000,15223000000,11237000000,7587000000,15345000000.0,-369000000.0,14976000000.0,2160651200000
NVDA,NVDA,2024-01-28,2024,Q4,2024-02-21,2024-02-21 16:36:57,USD,0001045810,22103000000,16791000000,13614000000.0,12285000000.0,63000000.0,24660000000.0,24900000000.0,65728000000,42978000000,44345000000,10631000000,11056000000,7280000000,11499000000.0,-254000000.0,11245000000.0,1540510200000
NVDA,NVDA,2023-10-29,2024,Q3,2023-11-21,2023-11-21 16:36:29,USD,0001045810,18120000000,13400000000,10417000000.0,9243000000.0,63000000.0,24680000000.0,24940000000.0,54148000000,33265000000,32658000000,9101000000,11027000000,5519000000,7332000000.0,-278000000.0,7054000000.0,1015828799999
NVDA,NVDA,2023-07-30,2024,Q2,2023-08-28,2023-08-25 19:36:34,USD,0001045810,13507000000,9462000000,6800000000.0,6188000000.0,65000000.0,24730000000.0,24990000000.0,49555000000,27501000000,28797000000,10334000000,10954000000,5783000000,6348000000.0,-289000000.0,6059000000.0,1155632900000
NVDA,NVDA,2023-04-30,2024,Q1,2023-05-26,2023-05-26 16:17:32,USD,0001045810,7192000000,4648000000,2140000000.0,2043000000.0,66000000.0,24700000000.0,24900000000.0,44460000000,24520000000,24883000000,7260000000,12080000000,5079000000,2911000000.0,-248000000.0,2663000000.0,714077000000
NVDA,NVDA,2023-01-29,2023,Q4,2023-02-24,2023-02-24 17:23:43,USD,0001045810,6051000000,3833000000,1256000000.0,1414000000.0,64000000.0,24640000000.0,24770000000.0,41182000000,22101000000,23073000000,6563000000,12031000000,3389000000,2248000000.0,-509000000.0,1739000000.0,472102400000
NVDA,NVDA,2022-10-30,2023,Q3,2022-11-18,2022-11-18 16:35:31,USD,0001045810,5931000000,3177000000,601000000.0,680000000.0,65000000.0,24830000000.0,24990000000.0,40488000000,21349000000,23223000000,6855000000,11748000000,2800000000,392000000.0,-530000000.0,-138000000.0,335205000000
NVDA,NVDA,2022-07-31,2023,Q2,2022-08-31,2022-08-31 17:01:35,USD,0001045810,6704000000,2915000000,499000000.0,656000000.0,65000000.0,24950000000.0,25160000000.0,43476000000,23851000000,27418000000,7573000000,11692000000,3013000000,1270000000.0,-433000000.0,837000000.0,460078000000
NVDA,NVDA,2022-05-01,2023,Q1,2022-05-27,2022-05-27 16:21:55,USD,0001045810,8288000000,5431000000,1868000000.0,1618000000.0,68000000.0,25060000000.0,25370000000.0,45212000000,26320000000,29575000000,5562000000,11699000000,3887000000,1731000000.0,-361000000.0,1370000000.0,489421800000
NVDA,NVDA,2022-01-30,2022,Q4,2022-03-18,2022-03-17 20:33:34,USD,0001045810,7643000000,4999000000,2970000000.0,3003000000.0,61000000.0,25040000000.0,25450000000.0,44187000000,26612000000,28829000000,4335000000,11831000000,1990000000,3033000000.0,-273000000.0,2760000000.0,613229600000
NVDA,NVDA,2021-10-31,2022,Q3,2021-11-22,2021-11-19 21:16:20,USD,0001045810,7103000000,4631000000,2671000000.0,2464000000.0,62000000.0,24990000000.0,25380000000.0,40632000000,23798000000,25806000000,3612000000,11827000000,1288000000,1519000000.0,-222000000.0,1297000000.0,645491700000
NVDA,NVDA,2021-08-01,2022,Q2,2021-08-20,2021-08-20 16:32:40,USD,0001045810,6507000000,4215000000,2444000000.0,2374000000.0,60000000.0,24930000000.0,25320000000.0,38650000000,21147000000,25806000000,4448000000,12791000000,5628000000,2682000000.0,-183000000.0,2499000000.0,492367500000
NVDA,NVDA,2021-05-02,2022,Q1,2021-05-26,2021-05-26 16:35:56,USD,0001045810,5661000000,3629000000,1956000000.0,1912000000.0,53000000.0,24840000000.0,25280000000.0,30796000000,18774000000,18127000000,4004000000,7738000000,978000000,1874000000.0,-298000000.0,1576000000.0,368625600000
