WeekEndingFriday,Ticker,ClosePrice,ClosePrice_t-1,ClosePrice_t-2,AdjClosePrice,AdjClosePrice_t-1,AdjClosePrice_t-2
2024-01-12,BHP,63.2599983215332,66.0199966430664,68.30999755859375,57.683528900146484,60.200225830078125,62.288360595703125
2024-01-12,CAT,290.4100036621094,288.92999267578125,295.6700134277344,280.9163818359375,279.4847106933594,286.00445556640625
2024-01-12,DUK,98.45999908447266,98.54000091552734,97.04000091552734,90.52439880371094,90.59795379638672,89.21885681152344
2024-01-12,ORCL,106.5999984741211,102.7300033569336,105.43000030517578,104.40306091308594,100.2244644165039,102.85860443115234
2024-01-12,CNQ,32.599998474121094,33.53499984741211,32.7599983215332,30.03938102722168,30.900941848754883,30.186813354492188
2024-01-12,PG,150.60000610351562,147.4199981689453,146.5399932861328,142.15025329589844,139.148681640625,138.31805419921875
2024-01-12,LIN,408.9200134277344,409.1199951171875,410.7099914550781,397.2906494140625,397.4850158691406,399.02972412109375
2024-01-12,GS,377.75,386.44000244140625,385.7699890136719,359.5472717285156,367.8184814453125,367.1807861328125
2024-01-12,UL,55.33783721923828,54.909908294677734,54.59459686279297,51.352622985839844,50.95551681518555,50.662906646728516
2024-01-12,VZ,38.560001373291016,40.20000076293945,37.70000076293945,33.80623245239258,34.65957260131836,32.50413131713867
2024-01-12,PBR,16.34000015258789,16.540000915527344,15.970000267028809,12.537528038024902,12.690986633300781,12.253631591796875
2024-01-12,T,16.479999542236328,17.469999313354492,16.780000686645508,14.920961380004883,15.563426971435547,14.948729515075684
2024-01-12,MRK,118.62999725341797,117.22000122070312,109.0199966430664,110.47577667236328,109.16270446777344,101.5263442993164
2024-01-12,SHW,302.510009765625,296.67999267578125,311.8999938964844,296.691162109375,290.9732360839844,305.9005432128906
2024-01-12,JNJ,162.38999938964844,161.1300048828125,156.74000549316406,151.92379760742188,150.74501037597656,146.637939453125
2024-01-12,BUD,65.06999969482422,64.25,64.62000274658203,63.029144287109375,62.234867095947266,62.593265533447266
2024-01-12,UNP,237.7100067138672,239.91000366210938,245.6199951171875,225.96157836914062,228.05282592773438,233.48062133789062
2024-01-12,NVDA,54.709999084472656,49.09700012207031,49.52199935913086,54.67657470703125,49.067012786865234,49.49174880981445
2024-01-12,AMGN,306.510009765625,303.0,288.0199890136719,286.15826416015625,282.88134765625,268.8959655761719
2024-01-12,V,264.1700134277344,259.69000244140625,260.3500061035156,259.7815246582031,255.37594604492188,256.0249328613281
2024-01-12,KO,60.38999938964844,59.66999816894531,58.93000030517578,56.53218460083008,55.858177185058594,55.16545104980469
2024-01-12,VTR,49.11000061035156,48.68000030517578,49.84000015258789,46.17232131958008,45.768035888671875,46.85865020751953
2024-01-12,BRK-B,363.6199951171875,365.5899963378906,356.6600036621094,363.6199951171875,365.5899963378906,356.6600036621094
2024-01-12,FCX,40.939998626708984,41.40999984741211,42.56999969482422,39.865928649902344,40.177146911621094,41.302616119384766
2024-01-12,META,374.489990234375,351.95001220703125,353.9599914550781,371.5740966796875,349.20953369140625,351.2039489746094
2024-01-12,TMUS,162.5399932861328,163.3699951171875,160.3300018310547,156.9616241455078,157.76309204101562,154.8274688720703
2024-01-12,LLY,642.9199829101562,618.5499877929688,582.9199829101562,632.965576171875,608.9728393554688,573.8945922851562
2024-01-12,BTI,30.139999389648438,30.280000686645508,29.290000915527344,25.943811416625977,26.06431770324707,25.212148666381836
2024-01-12,PEP,167.27000427246094,168.94000244140625,169.83999633789062,154.47157287597656,156.01382446289062,156.84494018554688
2024-01-12,BA,217.6999969482422,249.0,260.6600036621094,217.6999969482422,249.0,260.6600036621094
2024-01-12,AEP,81.48999786376953,84.06999969482422,81.22000122070312,75.07014465332031,77.44689178466797,74.82141876220703
2024-01-12,ASML,713.219970703125,703.3400268554688,756.9199829101562,699.9197998046875,690.2241821289062,742.8049926757812
2024-01-12,XEL,61.310001373291016,63.72999954223633,61.90999984741211,56.75636672973633,58.99662780761719,57.311798095703125
2024-01-12,ECL,198.9199981689453,195.25,198.35000610351562,194.46543884277344,190.87762451171875,193.90821838378906
2024-01-12,AMZN,154.6199951171875,145.24000549316406,151.94000244140625,154.6199951171875,145.24000549316406,151.94000244140625
2024-01-12,JPM,169.0500030517578,172.27000427246094,170.10000610351562,161.9511260986328,165.03591918945312,161.9583282470703
2024-01-12,CRH,68.66999816894531,66.87000274658203,69.16000366210938,66.81999969482422,65.06849670410156,67.29680633544922
2024-01-12,WFC,47.400001525878906,49.91999816894531,49.220001220703125,44.97623825073242,47.36737823486328,46.70317459106445
2024-01-12,VST,39.220001220703125,38.59000015258789,38.52000045776367,38.56412124633789,37.94465255737305,37.875831604003906
2024-01-12,MSFT,388.4700012207031,367.75,376.0400085449219,381.8914489746094,361.5223083496094,369.6719055175781
2024-01-12,CBRE,85.26000213623047,87.05000305175781,93.08999633789062,85.26000213623047,87.05000305175781,93.08999633789062
2024-01-12,NVS,107.44999694824219,106.30999755859375,100.97000122070312,96.87256622314453,95.84479522705078,91.03046417236328
2024-01-12,LOW,218.91000366210938,212.50999450683594,222.5500030517578,209.66114807128906,203.53152465820312,213.14735412597656
2024-01-12,GE,103.5833969116211,100.79010772705078,101.85953521728516,102.17252349853516,99.41728210449219,100.4721450805664
2024-01-12,TTE,66.33000183105469,68.22000122070312,67.37999725341797,60.120033264160156,61.83308029174805,61.07171630859375
2024-01-12,AMX,18.790000915527344,18.280000686645508,18.520000457763672,17.952911376953125,17.46563148498535,17.69493865966797
2024-01-12,BABA,71.83999633789062,73.01000213623047,77.51000213623047,69.14322662353516,70.2693099975586,74.60038757324219
2024-01-12,DE,386.510009765625,395.9599914550781,399.8699951171875,375.6358337402344,384.8199157714844,388.61993408203125
2024-01-12,SCCO,79.41680145263672,79.83709716796875,82.21558380126953,75.03644561767578,75.4335708618164,77.68085479736328
2024-01-12,HON,189.53817749023438,191.82846069335938,197.6531524658203,180.71304321289062,182.89671325683594,188.45021057128906
2024-01-12,XOM,99.94999694824219,102.62999725341797,99.9800033569336,92.61400604248047,95.0972900390625,92.64180755615234
2024-01-12,UNH,521.510009765625,537.3800048828125,526.469970703125,497.26361083984375,512.3958129882812,501.9930114746094
2024-01-12,NEE,61.040000915527344,62.08000183105469,60.7400016784668,57.12910079956055,58.10247039794922,56.84832000732422
2024-01-12,RTX,86.33000183105469,85.37999725341797,84.13999938964844,82.53154754638672,81.62334442138672,80.43790435791016
2024-01-12,AVGO,110.76799774169922,104.9280014038086,111.625,108.09032440185547,102.3915023803711,108.9266128540039
2024-01-12,PM,95.2699966430664,95.30000305175781,94.08000183105469,86.85115051269531,86.87849426269531,85.76629638671875
2024-01-12,COP,111.69999694824219,116.52999877929688,116.06999969482422,104.21281433105469,108.71907043457031,108.2899169921875
2024-01-12,NGG,68.68000030517578,69.27999877929688,67.98999786376953,58.23945236206055,58.74824142456055,57.65434265136719
2024-01-12,TM,195.67999267578125,187.07000732421875,183.3800048828125,187.0389862060547,178.80921936035156,175.2821502685547
2024-01-12,BP,34.86000061035156,36.029998779296875,35.400001525878906,30.74969482421875,31.781740188598633,31.226024627685547
2024-01-12,WELL,91.93000030517578,88.5199966430664,90.16999816894531,87.94989776611328,84.68753051757812,86.26609802246094
2024-01-12,HD,355.7099914550781,342.94000244140625,346.54998779296875,336.51019287109375,324.42950439453125,327.84454345703125
2024-01-12,RIO,70.18000030517578,72.63999938964844,74.45999908447266,60.008880615234375,62.11235046386719,63.66859436035156
2024-01-12,ABBV,162.39999389648438,162.13999938964844,154.97000122070312,151.6062774658203,149.93106079101562,143.30091857910156
2024-01-12,D,47.33000183105469,49.040000915527344,47.0,42.532257080078125,44.06892013549805,42.2357063293457
2024-01-12,TMO,544.3200073242188,531.22998046875,530.7899780273438,540.3958740234375,527.4002685546875,526.96337890625
2024-01-12,CEG,112.91000366210938,116.23999786376953,116.88999938964844,111.35750579833984,114.64171600341797,115.28279113769531
2024-01-12,RY,98.55999755859375,100.75,101.12999725341797,92.434814453125,94.48870849609375,94.84510803222656
2024-01-12,AMD,146.55999755859375,138.5800018310547,147.41000366210938,146.55999755859375,138.5800018310547,147.41000366210938
2024-01-12,MA,429.1000061035156,419.4200134277344,426.510009765625,424.22625732421875,414.00372314453125,421.002197265625
2024-01-12,GILD,86.37999725341797,83.30999755859375,81.01000213623047,80.27578735351562,77.4227294921875,75.28527069091797
2024-01-12,MU,82.38999938964844,83.44999694824219,85.33999633789062,81.77155303955078,82.82359313964844,84.69940948486328
2024-01-12,ENB,36.84000015258789,36.70000076293945,36.02000045776367,32.41960906982422,32.29641342163086,31.697999954223633
2024-01-12,SHEL,63.79999923706055,65.7300033569336,65.80000305175781,58.288818359375,60.05209732055664,60.116050720214844
2024-01-12,AEM,52.56999969482422,52.630001068115234,54.849998474121094,50.59121322631836,50.648956298828125,52.78539276123047
2024-01-12,LMT,463.17999267578125,456.5,453.239990234375,436.14068603515625,429.8505859375,426.7809143066406
2024-01-12,AMT,209.42999267578125,214.27999877929688,215.8800048828125,195.70199584960938,200.2340545654297,201.72918701171875
2024-01-12,SPG,146.6199951171875,140.64999389648438,142.63999938964844,131.22357177734375,125.88047790527344,127.66153717041016
2024-01-12,DLR,137.0800018310547,130.8300018310547,134.5800018310547,128.0673065185547,122.22824096679688,125.7317123413086
2024-01-12,COST,683.239990234375,656.010009765625,660.0800170898438,674.8248291015625,647.9302978515625,651.9500732421875
2024-01-12,PLD,131.5500030517578,130.55999755859375,133.3000030517578,122.03727722167969,121.11886596679688,123.66073608398438
2024-01-19,VZ,39.33000183105469,38.560001373291016,40.20000076293945,34.48130416870117,33.80623245239258,34.65957260131836
2024-01-19,MU,87.51000213623047,82.38999938964844,83.44999694824219,86.85311889648438,81.77155303955078,82.82359313964844
2024-01-19,HON,189.236572265625,189.53817749023438,191.82846069335938,180.42550659179688,180.71304321289062,182.89671325683594
2024-01-19,ABT,114.69000244140625,113.91999816894531,110.80000305175781,110.32921600341797,109.58848571777344,106.0746841430664
2024-01-19,AMZN,155.33999633789062,154.6199951171875,145.24000549316406,155.33999633789062,154.6199951171875,145.24000549316406
2024-01-19,CEG,114.44999694824219,112.91000366210938,116.23999786376953,112.87633514404297,111.35750579833984,114.64171600341797
2024-01-19,SRE,72.87999725341797,75.41000366210938,76.43000030517578,67.92604064941406,70.2840805053711,71.23473358154297
2024-01-19,CNQ,31.489999771118164,32.599998474121094,33.53499984741211,29.016571044921875,30.03938102722168,30.900941848754883
2024-01-19,WMT,54.12666702270508,53.77333450317383,52.23666763305664,52.869964599609375,52.52484130859375,51.02385330200195
2024-01-19,SO,68.94999694824219,71.41999816894531,71.61000061035156,63.84778594970703,66.135009765625,66.31095886230469
2024-01-19,AMX,18.5,18.790000915527344,18.280000686645508,17.67582893371582,17.952911376953125,17.46563148498535
2024-01-19,JPM,170.30999755859375,169.0500030517578,172.27000427246094,163.158203125,161.9511260986328,165.03591918945312
2024-01-19,CRH,69.86000061035156,68.66999816894531,66.87000274658203,67.97794342041016,66.81999969482422,65.06849670410156
2024-01-19,AVGO,121.12000274658203,110.76799774169922,104.9280014038086,118.19208526611328,108.09032440185547,102.3915023803711
2024-01-19,COST,694.969970703125,683.239990234375,656.010009765625,686.410400390625,674.8248291015625,647.9302978515625
2024-01-19,EQIX,802.6900024414062,815.02001953125,788.3900146484375,764.9007568359375,776.650390625,751.2740478515625
2024-01-19,CBRE,85.51000213623047,85.26000213623047,87.05000305175781,85.51000213623047,85.26000213623047,87.05000305175781
2024-01-19,HSBC,37.9900016784668,39.380001068115234,40.7400016784668,31.753360748291016,32.9151725769043,34.051902770996094
2024-01-19,XOM,96.94999694824219,99.94999694824219,102.62999725341797,89.83419036865234,92.61400604248047,95.0972900390625
2024-01-19,SPG,141.6199951171875,146.6199951171875,140.64999389648438,126.74860382080078,131.22357177734375,125.88047790527344
2024-01-19,RIO,68.75,70.18000030517578,72.63999938964844,58.786128997802734,60.008880615234375,62.11235046386719
2024-01-19,TTE,63.86000061035156,66.33000183105469,68.22000122070312,57.88127517700195,60.120033264160156,61.83308029174805
2024-01-19,VST,40.16999816894531,39.220001220703125,38.59000015258789,39.498226165771484,38.56412124633789,37.94465255737305
2024-01-19,MS,85.33999633789062,89.69999694824219,93.23999786376953,79.65878295898438,83.7285385131836,87.03288269042969
2024-01-19,ASML,757.8300170898438,713.219970703125,703.3400268554688,743.6980590820312,699.9197998046875,690.2241821289062
2024-01-19,MA,436.7799987792969,429.1000061035156,419.4200134277344,431.819091796875,424.22625732421875,414.00372314453125
2024-01-19,RTX,85.52999877929688,86.33000183105469,85.37999725341797,81.76673889160156,82.53154754638672,81.62334442138672
2024-01-19,AMGN,307.80999755859375,306.510009765625,303.0,287.3719482421875,286.15826416015625,282.88134765625
2024-01-19,MCD,300.5299987792969,293.4700012207031,288.989990234375,285.1386413574219,278.440185546875,274.1895751953125
2024-01-19,SHEL,61.11000061035156,63.79999923706055,65.7300033569336,55.831180572509766,58.288818359375,60.05209732055664
2024-01-19,AEP,77.69999694824219,81.48999786376953,84.06999969482422,71.57872009277344,75.07014465332031,77.44689178466797
2024-01-19,FCX,38.77000045776367,40.939998626708984,41.40999984741211,37.75285720825195,39.865928649902344,40.177146911621094
2024-01-19,SPOT,204.7100067138672,203.02999877929688,193.52000427246094,204.7100067138672,203.02999877929688,193.52000427246094
2024-01-19,D,45.31999969482422,47.33000183105469,49.040000915527344,40.726009368896484,42.532257080078125,44.06892013549805
2024-01-19,LMT,457.760009765625,463.17999267578125,456.5,431.03704833984375,436.14068603515625,429.8505859375
2024-01-19,CVX,142.24000549316406,147.27000427246094,150.39999389648438,129.06130981445312,133.62527465820312,136.46527099609375
2024-01-19,EQNR,28.329999923706055,30.520000457763672,32.029998779296875,23.42914390563965,25.240291595458984,26.489072799682617
2024-01-19,LLY,628.5800170898438,642.9199829101562,618.5499877929688,618.8475952148438,632.965576171875,608.9728393554688
2024-01-19,PEP,165.77999877929688,167.27000427246094,168.94000244140625,153.0955810546875,154.47157287597656,156.01382446289062
2024-01-19,PSA,291.9200134277344,295.0299987792969,298.6099853515625,266.6611633300781,269.5020446777344,272.7723388671875
2024-01-19,AMT,203.8699951171875,209.42999267578125,214.27999877929688,190.5064239501953,195.70199584960938,200.2340545654297
2024-01-19,AAPL,191.55999755859375,185.9199981689453,181.17999267578125,189.59042358398438,184.0084228515625,179.31715393066406
2024-01-19,NGG,66.11000061035156,68.68000030517578,69.27999877929688,56.06013870239258,58.23945236206055,58.74824142456055
2024-01-19,NVDA,59.49100112915039,54.709999084472656,49.09700012207031,59.454654693603516,54.67657470703125,49.067012786865234
2024-01-19,BKNG,3616.510009765625,3502.39990234375,3408.139892578125,3550.188232421875,3438.1708984375,3345.639404296875
2024-01-19,UL,53.11936950683594,55.33783721923828,54.909908294677734,49.293922424316406,51.352622985839844,50.95551681518555
