requested_symbol,company_name,symbol,date,fiscalYear,period,filingDate,acceptedDate,reportedCurrency,cik,revenue,grossProfit,operatingIncome,netIncome,interestExpense,weightedAverageShsOut,weightedAverageShsOutDil,totalAssets,totalStockholdersEquity,totalCurrentAssets,totalCurrentLiabilities,totalDebt,cashAndCashEquivalents,operatingCashFlow,capitalExpenditure,freeCashFlow,marketCap
MS,Morgan Stanley,MS,2015-09-30,2015,Q3,2015-11-03,2015-11-03 16:18:07,USD,895421,7971000000,7282000000,1474000000.0,1018000000.0,689000000.0,1904000000,1949000000,834113000000,75287000000,434672000000,493038000000,231066000000,88892000000,490000000.0,-344000000.0,146000000.0,59976000000.0
MS,Morgan Stanley,MS,2015-06-30,2015,Q2,2015-08-04,2015-08-04 16:08:50,USD,895421,9944000000,9256000000,2727000000.0,1807000000.0,688000000.0,1919000000,1960000000,825755000000,75038000000,429337000000,478508000000,238518000000,79836000000,4602000000.0,-300000000.0,4302000000.0,74438010000.0
MS,Morgan Stanley,MS,2015-03-31,2015,Q1,2015-05-04,2015-05-04 16:20:44,USD,895421,10332000000,9444000000,2855000000.0,2394000000.0,888000000.0,1924122000,1962996000,829099000000,74162000000,419530000000,470273000000,232119000000,80434000000,-13055000000.0,-320000000.0,-13375000000.0,68671914179.0
MS,Morgan Stanley,MS,2014-12-31,2014,Q4,2015-03-02,2015-03-02 09:16:58,USD,895421,8129000000,7296000000,-2931000000.0,-1630000000.0,833000000.0,1920000000,1972000000,801510000000,70900000000,417355000000,455387000000,237067000000,87397000000,-6609000000.0,-459000000.0,-7068000000.0,74496000000.0
MS,Morgan Stanley,MS,2014-09-30,2014,Q3,2014-11-04,2014-11-04 16:10:39,USD,895421,9297000000,8470000000,2220000000.0,1693000000.0,827000000.0,1922996000,1970922000,814511000000,72918000000,442785000000,480642000000,249842000000,100734000000,1865000000.0,-120000000.0,1745000000.0,66477971720.0
MS,Morgan Stanley,MS,2014-06-30,2014,Q2,2014-08-05,2014-08-05 16:33:05,USD,895421,9133000000,8150000000,1932000000.0,1899000000.0,983000000.0,1928250000,1969698000,826568000000,70755000000,445884000000,494387000000,276693000000,85421000000,548000000.0,-7653000000.0,-7105000000.0,62340322500.0
MS,Morgan Stanley,MS,2014-03-31,2014,Q1,2014-05-06,2014-05-06 16:13:13,USD,895421,9588000000,8553000000,2370000000.0,1505000000.0,1035000000.0,1924270000,1969653000,831381000000,67071000000,444902000000,496730000000,282824000000,98400000000,5327000000.0,-4558000000.0,769000000.0,59979495900.0
MS,Morgan Stanley,MS,2013-12-31,2013,Q4,2014-02-25,2014-02-25 16:34:54,USD,895421,8213000000,7413000000,-214000000.0,84000000.0,800000000.0,1905000000,1970000000,832702000000,65921000000,453930000000,492315000000,315608000000,98425000000,18733000000.0,-372000000.0,18361000000.0,59740800000.0
MS,Morgan Stanley,MS,2013-09-30,2013,Q3,2013-11-04,2013-11-04 17:14:21,USD,895421,8691000000,7540000000,1365000000.0,906000000.0,1361000000.0,1909351000,1964813000,832223000000,65128000000,607395000000,521274000000,436709000000,95173000000,-1582000000.0,-361000000.0,-1943000000.0,51457009450.0
MS,Morgan Stanley,MS,2013-06-30,2013,Q2,2013-08-02,2013-08-02 16:08:55,USD,895421,9123000000,8059000000,1796000000.0,980000000.0,1064000000.0,1907737000,1951363000,802691000000,63181000000,592425000000,491102000000,438802000000,82562000000,13802000000.0,-320000000.0,13482000000.0,46911252830.0
MS,Morgan Stanley,MS,2013-03-31,2013,Q1,2013-05-07,2013-05-07 16:16:08,USD,895421,8928000000,7722000000,1583000000.0,962000000.0,1206000000.0,1901205000,1940264000,801383000000,62704000000,585591000000,471967000000,435653000000,74215000000,4600000000.0,-263000000.0,4337000000.0,41180100300.0
MS,Morgan Stanley,MS,2012-12-31,2012,Q4,2013-02-26,2013-02-26 17:13:37,USD,895421,6521000000,5218000000,852000000.0,594000000.0,1303000000.0,1892000000,1937000000,780960000000,62109000000,432667000000,419605000000,310110000000,77348000000,1776000000.0,-447000000.0,1329000000.0,36175040000.0
MS,Morgan Stanley,MS,2012-09-30,2012,Q3,2012-11-06,2012-11-06 17:15:22,USD,895421,6455000000,4921000000,-1483000000.0,-1023000000.0,1534000000.0,1889301000,1889301000,764985000000,61799000000,265293000000,456535000000,428115000000,65433000000,6906000000.0,-429000000.0,6477000000.0,31721363790.0
MS,Morgan Stanley,MS,2012-06-30,2012,Q2,2012-08-06,2012-08-06 16:10:26,USD,895421,8020000000,6537000000,937000000.0,591000000.0,1483000000.0,1885179000,1911709000,748517000000,62841000000,276393000000,211598000000,293291000000,71424000000,8435000000.0,-224000000.0,8211000000.0,27504761610.0
MS,Morgan Stanley,MS,2012-03-31,2012,Q1,2012-05-07,2012-05-07 16:10:20,USD,895421,8122000000,6521000000,202000000.0,-94000000.0,1601000000.0,1876962000,1876962000,781030000000,62324000000,260271000000,323295000000,440416000000,68877000000,7431000000.0,-212000000.0,7219000000.0,36863533680.0
MS,Morgan Stanley,MS,2011-12-31,2011,Q4,2012-02-27,2012-02-27 16:49:37,USD,895421,5233000000,3817000000,-380000000.0,-250000000.0,1416000000.0,1850276000,1877000000,749898000000,62049000000,295271000000,366889000000,382290000000,76255000000,3046000000.0,-216000000.0,2830000000.0,27994675880.0
MS,Morgan Stanley,MS,2011-09-30,2011,Q3,2011-11-07,2011-11-07 16:36:53,USD,895421,11418000000,9810000000,3685000000.0,2199000000.0,1608000000.0,1848246000,1868744000,794939000000,61828000000,322359000000,321168000000,439026000000,84771000000,8812000000.0,-363000000.0,8449000000.0,24969803460.0
MS,Morgan Stanley,MS,2011-06-30,2011,Q2,2011-08-08,2011-08-08 08:08:32,USD,895421,11236000000,9207000000,1970000000.0,1193000000.0,2029000000.0,1464296000,1464296000,830747000000,59707000000,315733000000,349356000000,482016000000,76251000000,-3852000000.0,-316000000.0,-4168000000.0,33693450960.0
MS,Morgan Stanley,MS,2011-03-31,2011,Q1,2011-05-09,2011-05-09 16:16:30,USD,895421,9427000000,7574000000,901000000.0,968000000.0,1853000000.0,1456016000,1472308000,836185000000,58186000000,604505000000,376578000000,510668000000,74540000000,-1322000000.0,-409000000.0,-1731000000.0,39778357120.0
MSFT,Microsoft Corporation,MSFT,2025-12-31,2026,Q2,2026-01-28,2026-01-28 16:07:34,USD,789019,81273000000,55295000000,38275000000.0,38458000000.0,736000000.0,7431000000,7460000000,665302000000,390875000000,180190000000,130005000000,123278000000,24296000000,35758000000.0,-29876000000.0,5882000000.0,3593780220000.0
MSFT,Microsoft Corporation,MSFT,2025-09-30,2026,Q1,2025-10-29,2025-10-29 16:10:48,USD,789019,77673000000,53630000000,37961000000.0,27747000000.0,698000000.0,7433000000,7466000000,636351000000,363076000000,189066000000,134996000000,120375000000,28849000000,45057000000.0,-19394000000.0,25663000000.0,3849922350000.0
MSFT,Microsoft Corporation,MSFT,2025-06-30,2025,Q4,2025-07-30,2025-07-30 16:11:40,USD,789019,76441000000,52427000000,34323000000.0,27233000000.0,615000000.0,7432000000,7461000000,619003000000,343479000000,191131000000,141218000000,112184000000,30242000000,42647000000.0,-17079000000.0,25568000000.0,3696751120000.0
MSFT,Microsoft Corporation,MSFT,2025-03-31,2025,Q3,2025-04-30,2025-04-30 16:08:52,USD,789019,70066000000,48147000000,32000000000.0,25824000000.0,594000000.0,7434000000,7461000000,562624000000,321891000000,156644000000,114206000000,105019000000,28828000000,37044000000.0,-16745000000.0,20299000000.0,2790649260000.0
MSFT,Microsoft Corporation,MSFT,2024-12-31,2025,Q2,2025-01-29,2025-01-29 16:11:54,USD,789019,69632000000,47833000000,31653000000.0,24108000000.0,594000000.0,7435000000,7468000000,533898000000,302695000000,147080000000,108882000000,102909000000,17482000000,22291000000.0,-15804000000.0,6487000000.0,3133852500000.0
MSFT,Microsoft Corporation,MSFT,2024-09-30,2025,Q1,2024-10-30,2024-10-30 16:07:17,USD,789019,65585000000,45486000000,30552000000.0,24667000000.0,582000000.0,7433000000,7470000000,523013000000,287723000000,149926000000,115200000000,96838000000,20840000000,34180000000.0,-14923000000.0,19257000000.0,3198419900000.0
MSFT,Microsoft Corporation,MSFT,2024-06-30,2024,Q4,2024-07-30,2024-07-30 16:06:22,USD,789019,64727000000,45043000000,27925000000.0,22036000000.0,701000000.0,7433000000,7472000000,512163000000,268477000000,159734000000,125286000000,97852000000,18315000000,37195000000.0,-13873000000.0,23322000000.0,3394874090000.0
MSFT,Microsoft Corporation,MSFT,2024-03-31,2024,Q3,2024-04-25,2024-04-25 16:06:24,USD,789019,61858000000,43353000000,27581000000.0,21939000000.0,800000000.0,7431000000,7472000000,484275000000,253152000000,147180000000,118525000000,106229000000,19634000000,31917000000.0,-10952000000.0,20965000000.0,3154979670000.0
MSFT,Microsoft Corporation,MSFT,2023-12-31,2024,Q2,2024-01-30,2024-01-30 16:05:46,USD,789019,62020000000,42397000000,27032000000.0,21870000000.0,909000000.0,7432000000,7468000000,470558000000,238268000000,147393000000,121016000000,111358000000,17305000000,18853000000.0,-9735000000.0,9118000000.0,2794729280000.0
MSFT,Microsoft Corporation,MSFT,2023-09-30,2024,Q1,2023-10-24,2023-10-24 16:07:40,USD,789019,56517000000,40215000000,26895000000.0,22291000000.0,525000000.0,7429000000,7462000000,445785000000,220714000000,207586000000,124792000000,105681000000,80452000000,30583000000.0,-9917000000.0,20666000000.0,2345706750000.0
MSFT,Microsoft Corporation,MSFT,2023-06-30,2023,Q4,2023-07-27,2023-07-27 16:01:56,USD,789019,56189000000,39394000000,24254000000.0,20081000000.0,482000000.0,7434000000,7467000000,411976000000,206223000000,184257000000,104149000000,79441000000,34704000000,28770000000.0,-8943000000.0,19827000000.0,2531574360000.0
MSFT,Microsoft Corporation,MSFT,2023-03-31,2023,Q3,2023-04-25,2023-04-25 16:07:43,USD,789019,52857000000,36729000000,22352000000.0,18299000000.0,496000000.0,7441000000,7464000000,380088000000,194683000000,163889000000,85691000000,79312000000,26562000000,24441000000.0,-6607000000.0,17834000000.0,2145240300000.0
MSFT,Microsoft Corporation,MSFT,2022-12-31,2023,Q2,2023-01-24,2023-01-24 16:34:20,USD,789019,52747000000,35259000000,20399000000.0,16425000000.0,490000000.0,7451000000,7473000000,364552000000,183136000000,157823000000,81718000000,77985000000,15646000000,11173000000.0,-6274000000.0,4899000000.0,1786898820000.0
MSFT,Microsoft Corporation,MSFT,2022-09-30,2023,Q1,2022-10-25,2022-10-25 16:08:55,USD,789019,50122000000,34670000000,21518000000.0,17556000000.0,500000000.0,7457000000,7485000000,359784000000,173566000000,160812000000,87389000000,77136000000,22884000000,23198000000.0,-6283000000.0,16915000000.0,1736735300000.0
MSFT,Microsoft Corporation,MSFT,2022-06-30,2022,Q4,2022-07-28,2022-07-28 16:06:19,USD,789019,51865000000,35436000000,20534000000.0,16740000000.0,496000000.0,7474000000,7506000000,364840000000,166542000000,169684000000,95082000000,78400000000,13931000000,24629000000.0,-6871000000.0,17758000000.0,1919547420000.0
MSFT,Microsoft Corporation,MSFT,2022-03-31,2022,Q3,2022-04-26,2022-04-26 16:08:55,USD,789019,49360000000,33745000000,20364000000.0,16728000000.0,503000000.0,7493000000,7534000000,344607000000,162924000000,153922000000,77439000000,77981000000,12498000000,25386000000.0,-5340000000.0,20046000000.0,2310166830000.0
MSFT,Microsoft Corporation,MSFT,2021-12-31,2022,Q2,2022-01-25,2022-01-25 16:09:04,USD,789019,51728000000,34768000000,22247000000.0,18765000000.0,525000000.0,7505000000,7555000000,340389000000,160010000000,174188000000,77510000000,80353000000,20604000000,14480000000.0,-5865000000.0,8615000000.0,2524081600000.0
MSFT,Microsoft Corporation,MSFT,2021-09-30,2022,Q1,2021-10-26,2021-10-26 16:11:30,USD,789019,45317000000,31671000000,20238000000.0,20505000000.0,539000000.0,7513000000,7567000000,335418000000,151978000000,174326000000,80528000000,78935000000,19165000000,24540000000.0,-5810000000.0,18730000000.0,2118064960000.0
MSFT,Microsoft Corporation,MSFT,2021-06-30,2021,Q4,2021-07-29,2021-07-29 16:21:55,USD,789019,46152000000,32161000000,19095000000.0,16458000000.0,553000000.0,7527000000,7581000000,333779000000,141988000000,184406000000,88657000000,82278000000,14224000000,22710000000.0,-6452000000.0,16258000000.0,2039064299999.0
MSFT,Microsoft Corporation,MSFT,2021-03-31,2021,Q3,2021-04-27,2021-04-27 16:09:38,USD,789019,41706000000,28661000000,17048000000.0,15457000000.0,633000000.0,7539000000,7597000000,308879000000,134505000000,165614000000,72193000000,81260000000,13702000000,22179000000.0,-5089000000.0,17090000000.0,1777470030000.0
MSFT,Microsoft Corporation,MSFT,2020-12-31,2021,Q2,2021-01-26,2021-01-26 16:09:34,USD,789019,43076000000,28882000000,17897000000.0,15463000000.0,571000000.0,7555000000,7616000000,304137000000,130236000000,173973000000,67486000000,82782000000,14432000000,12516000000.0,-4174000000.0,8342000000.0,1680383100000.0
MSFT,Microsoft Corporation,MSFT,2020-09-30,2021,Q1,2020-10-27,2020-10-27 16:21:58,USD,789019,37154000000,26152000000,15876000000.0,13893000000.0,589000000.0,7566000000,7637000000,301001000000,123392000000,177077000000,70056000000,83216000000,17205000000,19335000000.0,-4907000000.0,14428000000.0,1591356780000.0
MSFT,Microsoft Corporation,MSFT,2020-06-30,2020,Q4,2020-07-30,2020-07-30 20:44:46,USD,789019,38033000000,25694000000,13407000000.0,11202000000.0,686000000.0,7580000000,7650000000,301311000000,118304000000,181915000000,72310000000,82110000000,13576000000,18673000000.0,-4744000000.0,13929000000.0,1542605800000.0
MSFT,Microsoft Corporation,MSFT,2020-03-31,2020,Q3,2020-04-29,2020-04-29 16:11:11,USD,789019,35021000000,24046000000,12975000000.0,10752000000.0,614000000.0,7602000000,7675000000,285449000000,114501000000,170505000000,58707000000,84025000000,11710000000,17504000000.0,-3767000000.0,13737000000.0,1198911420000.0
MSFT,Microsoft Corporation,MSFT,2019-12-31,2020,Q2,2020-01-29,2020-01-29 16:08:43,USD,789019,36906000000,24548000000,13891000000.0,11649000000.0,654000000.0,7621000000,7691000000,282794000000,110109000000,167074000000,59640000000,87147000000,8864000000,10680000000.0,-3545000000.0,7135000000.0,1201831700000.0
MSFT,Microsoft Corporation,MSFT,2019-09-30,2020,Q1,2019-10-23,2019-10-23 16:09:48,USD,789019,33055000000,22649000000,12686000000.0,10678000000.0,637000000.0,7634000000,7710000000,278955000000,106061000000,165896000000,58118000000,85974000000,13117000000,13818000000.0,-3385000000.0,10433000000.0,1061355020000.0
MSFT,Microsoft Corporation,MSFT,2019-06-30,2019,Q4,2019-08-01,2019-08-01 16:09:55,USD,789019,33717000000,23305000000,12405000000.0,13187000000.0,669000000.0,7655000000,7730000000,286556000000,102330000000,175552000000,69420000000,86455000000,11356000000,16108000000.0,-4051000000.0,12057000000.0,1038630400000.0
MSFT,Microsoft Corporation,MSFT,2019-03-31,2019,Q3,2019-04-24,2019-04-24 16:10:10,USD,789019,30571000000,20401000000,10341000000.0,8809000000.0,671000000.0,7672000000,7744000000,263281000000,94864000000,159887000000,53861000000,86343000000,11212000000,13520000000.0,-2565000000.0,10955000000.0,913121440000.0
MSFT,Microsoft Corporation,MSFT,2018-12-31,2019,Q2,2019-01-30,2019-01-30 16:09:56,USD,789019,32471000000,20048000000,10258000000.0,8420000000.0,672000000.0,7692000000,7768000000,258859000000,92128000000,156874000000,50318000000,85483000000,6638000000,8900000000.0,-3707000000.0,5193000000.0,781276440000.0
MSFT,Microsoft Corporation,MSFT,2018-09-30,2019,Q1,2018-10-24,2018-10-24 16:13:07,USD,789019,29084000000,19179000000,9955000000.0,8824000000.0,674000000.0,7673000000,7766000000,257619000000,85967000000,164195000000,56277000000,87928000000,15137000000,13657000000.0,-3602000000.0,10055000000.0,887075530000.0
MSFT,Microsoft Corporation,MSFT,2018-06-30,2018,Q4,2018-08-03,2018-08-03 11:03:33,USD,789019,30085000000,20343000000,10379000000.0,8873000000.0,672000000.0,7683000000,7775000000,258848000000,82718000000,169662000000,58488000000,87508000000,11946000000,11418000000.0,-3980000000.0,7438000000.0,757620630000.0
MSFT,Microsoft Corporation,MSFT,2018-03-31,2018,Q3,2018-04-26,2018-04-26 16:10:21,USD,789019,26819000000,17550000000,8292000000.0,7424000000.0,691000000.0,7698000000,7794000000,245497000000,79239000000,156659000000,46133000000,82870000000,9221000000,12151000000.0,-2934000000.0,9217000000.0,702596460000.0
MSFT,Microsoft Corporation,MSFT,2017-12-31,2018,Q2,2018-01-31,2018-01-31 16:10:10,USD,789019,28918000000,17854000000,8679000000.0,-6302000000.0,698000000.0,7710000000,7710000000,256003000000,78360000000,167633000000,58099000000,94505000000,12859000000,7875000000.0,-2586000000.0,5289000000.0,659513400000.0
MSFT,Microsoft Corporation,MSFT,2017-09-30,2018,Q1,2017-10-26,2017-10-26 16:08:58,USD,789019,24538000000,16260000000,7708000000.0,6576000000.0,672000000.0,7708000000,7799000000,249097000000,89647000000,161031000000,51615000000,90000000000,6884000000,12440000000.0,-2132000000.0,10308000000.0,574168920000.0
MSFT,Microsoft Corporation,MSFT,2017-06-30,2017,Q4,2017-08-02,2017-08-02 16:15:01,USD,789019,25605000000,17149000000,7682000000.0,8069000000.0,655000000.0,7746000000,7832000000,250312000000,87711000000,162696000000,55745000000,95527000000,7663000000,11005000000.0,-2283000000.0,8722000000.0,533931780000.0
MSFT,Microsoft Corporation,MSFT,2017-03-31,2017,Q3,2017-04-27,2017-04-27 16:16:04,USD,789019,23212000000,15152000000,6723000000.0,5486000000.0,609000000.0,7725000000,7813000000,225017000000,69729000000,146313000000,52005000000,85794000000,6713000000,10660000000.0,-1695000000.0,8965000000.0,508768500000.0
MSFT,Microsoft Corporation,MSFT,2016-12-31,2017,Q2,2017-01-26,2017-01-26 16:13:28,USD,789019,25826000000,15925000000,7905000000.0,6267000000.0,521000000.0,7755000000,7830000000,224610000000,68809000000,144949000000,70787000000,86526000000,8468000000,6293000000.0,-1988000000.0,4305000000.0,481895700000.0
MSFT,Microsoft Corporation,MSFT,2016-09-30,2017,Q1,2016-10-20,2016-10-20 16:10:25,USD,789019,21928000000,14084000000,6715000000.0,5667000000.0,437000000.0,7789000000,7876000000,212524000000,70372000000,157909000000,58810000000,74722000000,13928000000,11549000000.0,-2163000000.0,9386000000.0,448646400000.0
MSFT,Microsoft Corporation,MSFT,2016-06-30,2016,Q4,2016-07-28,2016-07-28 16:12:18,USD,789019,20614000000,12635000000,3080000000.0,3122000000.0,345000000.0,7842000000,7929000000,193468000000,71997000000,139660000000,59357000000,53486000000,6510000000,8464000000.0,-2655000000.0,5809000000.0,401275140000.0
MSFT,Microsoft Corporation,MSFT,2016-03-31,2016,Q3,2016-04-21,2016-04-21 16:10:33,USD,789019,20531000000,12809000000,5283000000.0,3756000000.0,340000000.0,7895000000,7985000000,181869000000,74806000000,128421000000,44354000000,46394000000,7170000000,10367000000.0,-2308000000.0,8059000000.0,436040850000.0
MSFT,Microsoft Corporation,MSFT,2015-12-31,2016,Q2,2016-01-28,2016-01-28 16:11:24,USD,789019,23796000000,13924000000,6026000000.0,5018000000.0,309000000.0,7964000000,8051000000,180098000000,76780000000,127812000000,42643000000,44429000000,7185000000,5618000000.0,-2024000000.0,3594000000.0,441842720000.0
MSFT,Microsoft Corporation,MSFT,2015-09-30,2016,Q1,2015-10-22,2015-10-22 16:10:04,USD,789019,20379000000,13172000000,5793000000.0,4902000000.0,249000000.0,7996000000,8084000000,172896000000,77445000000,121656000000,49399000000,38567000000,5431000000,8876000000.0,-1356000000.0,7520000000.0,353902960000.0
MSFT,Microsoft Corporation,MSFT,2015-06-30,2015,Q4,2015-07-31,2015-07-31 15:07:52,USD,789019,22180000000,14712000000,-2053000000.0,-3195000000.0,247000000.0,8061000000,8061000000,174472000000,80083000000,122797000000,49647000000,35292000000,5595000000,6816000000.0,-1781000000.0,5035000000.0,355893150000.0
MSFT,Microsoft Corporation,MSFT,2015-03-31,2015,Q3,2015-04-23,2015-04-23 16:09:01,USD,789019,21729000000,14568000000,6594000000.0,4985000000.0,211000000.0,8167000000,8237000000,176683000000,90132000000,118398000000,40748000000,31868000000,7414000000,9601000000.0,-1391000000.0,8210000000.0,332070220000.0
